stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8454,富邦媒,2021-01-04,645.0,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-01-05,648.0,3.0,0.47%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-01-06,678.0,30.0,4.63%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-01-07,675.0,-3.0,-0.44%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-01-08,680.0,5.0,0.74%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-01-11,681.0,1.0,0.15%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-01-12,699.0,18.0,2.64%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-01-13,749.0,50.0,7.15%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-01-14,754.0,5.0,0.67%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-01-15,778.0,24.0,3.18%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-01-18,760.0,-18.0,-2.31%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-01-19,800.0,40.0,5.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-01-20,796.0,-4.0,-0.50%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-01-21,824.0,28.0,3.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-01-22,837.0,13.0,1.58%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-01-25,815.0,-22.0,-2.63%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-01-26,810.0,-5.0,-0.61%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-01-27,825.0,15.0,1.85%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-01-28,796.0,-29.0,-3.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-01-29,788.0,-8.0,-1.01%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-02-01,802.0,14.0,1.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-02-02,817.0,15.0,1.87%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-02-03,830.0,13.0,1.59%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
8454,富邦媒,2021-02-04,816.0,-14.0,-1.69%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-24T07:10:56,2026-09-24T07:10:56,2026-09-24T07:10:56
