stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8454,富邦媒,2021-01-04,645.0,,,,51.6,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-01-05,648.0,3.0,0.47%,,51.84,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-01-06,678.0,30.0,4.63%,,54.24,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-01-07,675.0,-3.0,-0.44%,,54.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-01-08,680.0,5.0,0.74%,,54.4,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-01-11,681.0,1.0,0.15%,,54.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-01-12,699.0,18.0,2.64%,,55.92,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-01-13,749.0,50.0,7.15%,,59.92,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-01-14,754.0,5.0,0.67%,,60.32,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-01-15,778.0,24.0,3.18%,,62.24,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-01-18,760.0,-18.0,-2.31%,,60.8,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-01-19,800.0,40.0,5.26%,,64.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-01-20,796.0,-4.0,-0.50%,,63.68,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-01-21,824.0,28.0,3.52%,,65.92,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-01-22,837.0,13.0,1.58%,,66.96,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-01-25,815.0,-22.0,-2.63%,,65.2,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-01-26,810.0,-5.0,-0.61%,,64.8,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-01-27,825.0,15.0,1.85%,,66.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-01-28,796.0,-29.0,-3.52%,,63.68,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-01-29,788.0,-8.0,-1.01%,,63.04,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-02-01,802.0,14.0,1.78%,,64.16,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-02-02,817.0,15.0,1.87%,,65.36,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-02-03,830.0,13.0,1.59%,,66.4,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-02-04,816.0,-14.0,-1.69%,,65.28,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-02-05,823.0,7.0,0.86%,,65.84,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-02-17,821.0,-2.0,-0.24%,,65.68,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-02-18,865.0,44.0,5.36%,,62.32,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-02-19,856.0,-9.0,-1.04%,,61.67,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-02-22,874.0,18.0,2.10%,,62.97,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-02-23,961.0,87.0,9.95%,,69.24,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-02-24,961.0,0.0,0.00%,,69.24,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-02-25,998.0,37.0,3.85%,,71.9,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-02-26,967.0,-31.0,-3.11%,,69.67,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-03-02,900.0,-67.0,-6.93%,,64.84,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-03-03,913.0,13.0,1.44%,,65.78,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-03-04,907.0,-6.0,-0.66%,,65.35,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-03-05,878.0,-29.0,-3.20%,,63.26,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-03-08,868.0,-10.0,-1.14%,,62.54,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-03-09,860.0,-8.0,-0.92%,,61.96,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
8454,富邦媒,2021-03-10,845.0,-15.0,-1.74%,,60.88,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8454,True,2026-09-23T07:03:56,2026-09-23T07:03:56,2026-09-23T07:03:56
