stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3711,日月光投控,2021-01-04,83.9,,,,14.96,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:49:01,2026-09-22T15:49:01,2026-09-22T15:49:01
3711,日月光投控,2021-01-05,86.6,2.6999999999999886,3.22%,,15.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:49:01,2026-09-22T15:49:01,2026-09-22T15:49:01
3711,日月光投控,2021-01-06,88.5,1.9000000000000057,2.19%,,15.78,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:49:01,2026-09-22T15:49:01,2026-09-22T15:49:01
3711,日月光投控,2021-01-07,89.4,0.9000000000000057,1.02%,,15.94,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:49:01,2026-09-22T15:49:01,2026-09-22T15:49:01
3711,日月光投控,2021-01-08,88.0,-1.4000000000000057,-1.57%,,15.69,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:49:01,2026-09-22T15:49:01,2026-09-22T15:49:01
3711,日月光投控,2021-01-11,90.4,2.4000000000000057,2.73%,,16.11,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:49:01,2026-09-22T15:49:01,2026-09-22T15:49:01
3711,日月光投控,2021-01-12,92.2,1.7999999999999972,1.99%,,16.43,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:49:01,2026-09-22T15:49:01,2026-09-22T15:49:01
3711,日月光投控,2021-01-13,99.6,7.3999999999999915,8.03%,,17.75,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:49:01,2026-09-22T15:49:01,2026-09-22T15:49:01
3711,日月光投控,2021-01-14,99.0,-0.5999999999999943,-0.60%,,17.65,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:49:01,2026-09-22T15:49:01,2026-09-22T15:49:01
3711,日月光投控,2021-01-15,98.0,-1.0,-1.01%,,17.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3711,True,2026-09-22T15:49:01,2026-09-22T15:49:01,2026-09-22T15:49:01
