stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2347,聯強,2021-01-04,47.0,,,,10.28,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:40:14,2026-09-22T15:40:14,2026-09-22T15:40:14
2347,聯強,2021-01-05,47.7,0.7000000000000028,1.49%,,10.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:40:14,2026-09-22T15:40:14,2026-09-22T15:40:14
2347,聯強,2021-01-06,47.35,-0.3500000000000014,-0.73%,,10.36,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:40:14,2026-09-22T15:40:14,2026-09-22T15:40:14
2347,聯強,2021-01-07,47.25,-0.10000000000000142,-0.21%,,10.34,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:40:14,2026-09-22T15:40:14,2026-09-22T15:40:14
2347,聯強,2021-01-08,47.8,0.5499999999999972,1.16%,,10.46,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:40:14,2026-09-22T15:40:14,2026-09-22T15:40:14
2347,聯強,2021-01-11,47.55,-0.25,-0.52%,,10.4,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:40:14,2026-09-22T15:40:14,2026-09-22T15:40:14
2347,聯強,2021-01-12,46.75,-0.7999999999999972,-1.68%,,10.23,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:40:14,2026-09-22T15:40:14,2026-09-22T15:40:14
2347,聯強,2021-01-13,47.2,0.45000000000000284,0.96%,,10.33,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:40:14,2026-09-22T15:40:14,2026-09-22T15:40:14
2347,聯強,2021-01-14,46.85,-0.3500000000000014,-0.74%,,10.25,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:40:14,2026-09-22T15:40:14,2026-09-22T15:40:14
2347,聯強,2021-01-15,47.55,0.6999999999999957,1.49%,,10.4,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:40:14,2026-09-22T15:40:14,2026-09-22T15:40:14
2347,聯強,2021-01-18,46.95,-0.5999999999999943,-1.26%,,10.27,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:40:14,2026-09-22T15:40:14,2026-09-22T15:40:14
2347,聯強,2021-01-19,46.85,-0.10000000000000142,-0.21%,,10.25,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:40:14,2026-09-22T15:40:14,2026-09-22T15:40:14
2347,聯強,2021-01-20,46.15,-0.7000000000000028,-1.49%,,10.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:40:14,2026-09-22T15:40:14,2026-09-22T15:40:14
2347,聯強,2021-01-21,46.5,0.3500000000000014,0.76%,,10.18,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:40:14,2026-09-22T15:40:14,2026-09-22T15:40:14
2347,聯強,2021-01-22,46.8,0.29999999999999716,0.65%,,10.24,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T15:40:14,2026-09-22T15:40:14,2026-09-22T15:40:14
