stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2347,聯強,2021-01-04,47.0,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-01-05,47.7,0.7000000000000028,1.49%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-01-06,47.35,-0.3500000000000014,-0.73%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-01-07,47.25,-0.10000000000000142,-0.21%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-01-08,47.8,0.5499999999999972,1.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-01-11,47.55,-0.25,-0.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-01-12,46.75,-0.7999999999999972,-1.68%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-01-13,47.2,0.45000000000000284,0.96%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-01-14,46.85,-0.3500000000000014,-0.74%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-01-15,47.55,0.6999999999999957,1.49%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-01-18,46.95,-0.5999999999999943,-1.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-01-19,46.85,-0.10000000000000142,-0.21%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-01-20,46.15,-0.7000000000000028,-1.49%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-01-21,46.5,0.3500000000000014,0.76%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-01-22,46.8,0.29999999999999716,0.65%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-01-25,46.9,0.10000000000000142,0.21%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-01-26,47.05,0.14999999999999858,0.32%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-01-27,47.25,0.20000000000000284,0.43%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-01-28,46.7,-0.5499999999999972,-1.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-01-29,45.2,-1.5,-3.21%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-02-01,45.85,0.6499999999999986,1.44%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-02-02,46.65,0.7999999999999972,1.74%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-02-03,47.3,0.6499999999999986,1.39%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-02-04,47.05,-0.25,-0.53%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-02-05,46.8,-0.25,-0.53%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-02-17,47.25,0.45000000000000284,0.96%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
2347,聯強,2021-02-18,47.1,-0.14999999999999858,-0.32%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:12:41,2026-09-22T07:12:41,2026-09-22T07:12:41
