stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3048,益登,2021-01-04,24.1,,,,10.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T15:41:49,2026-09-22T15:41:49,2026-09-22T15:41:49
3048,益登,2021-01-05,24.2,0.09999999999999787,0.41%,,10.04,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T15:41:49,2026-09-22T15:41:49,2026-09-22T15:41:49
3048,益登,2021-01-06,23.5,-0.6999999999999993,-2.89%,,9.75,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T15:41:49,2026-09-22T15:41:49,2026-09-22T15:41:49
3048,益登,2021-01-07,24.35,0.8500000000000014,3.62%,,10.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T15:41:49,2026-09-22T15:41:49,2026-09-22T15:41:49
3048,益登,2021-01-08,24.5,0.14999999999999858,0.62%,,10.17,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T15:41:49,2026-09-22T15:41:49,2026-09-22T15:41:49
3048,益登,2021-01-11,24.1,-0.3999999999999986,-1.63%,,10.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T15:41:49,2026-09-22T15:41:49,2026-09-22T15:41:49
3048,益登,2021-01-12,23.4,-0.7000000000000028,-2.90%,,9.71,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T15:41:49,2026-09-22T15:41:49,2026-09-22T15:41:49
3048,益登,2021-01-13,23.65,0.25,1.07%,,9.81,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T15:41:49,2026-09-22T15:41:49,2026-09-22T15:41:49
3048,益登,2021-01-14,24.0,0.3500000000000014,1.48%,,9.96,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T15:41:49,2026-09-22T15:41:49,2026-09-22T15:41:49
3048,益登,2021-01-15,23.85,-0.14999999999999858,-0.62%,,9.9,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T15:41:49,2026-09-22T15:41:49,2026-09-22T15:41:49
