stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6996,力領科技,2023-12-20,292.5,,,23.2,,348.0,417.6,487.2,556.8,626.4,696.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-25T06:59:52,2026-09-25T06:59:52,2026-09-25T06:59:52
6996,力領科技,2023-12-21,286.0,-6.5,-2.22%,23.2,,348.0,417.6,487.2,556.8,626.4,696.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-25T06:59:52,2026-09-25T06:59:52,2026-09-25T06:59:52
6996,力領科技,2023-12-22,300.0,14.0,4.90%,23.2,,348.0,417.6,487.2,556.8,626.4,696.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-25T06:59:52,2026-09-25T06:59:52,2026-09-25T06:59:52
6996,力領科技,2023-12-25,279.0,-21.0,-7.00%,23.2,,348.0,417.6,487.2,556.8,626.4,696.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-25T06:59:52,2026-09-25T06:59:52,2026-09-25T06:59:52
6996,力領科技,2023-12-26,280.0,1.0,0.36%,23.2,,348.0,417.6,487.2,556.8,626.4,696.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-25T06:59:52,2026-09-25T06:59:52,2026-09-25T06:59:52
6996,力領科技,2023-12-27,285.5,5.5,1.96%,23.2,,348.0,417.6,487.2,556.8,626.4,696.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-25T06:59:52,2026-09-25T06:59:52,2026-09-25T06:59:52
6996,力領科技,2023-12-28,286.5,1.0,0.35%,23.2,,348.0,417.6,487.2,556.8,626.4,696.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-25T06:59:52,2026-09-25T06:59:52,2026-09-25T06:59:52
6996,力領科技,2023-12-29,284.0,-2.5,-0.87%,23.2,,348.0,417.6,487.2,556.8,626.4,696.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-25T06:59:52,2026-09-25T06:59:52,2026-09-25T06:59:52
6996,力領科技,2024-01-02,284.5,0.5,0.18%,34.94,,524.1,628.92,733.74,838.56,943.38,1048.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-25T06:59:52,2026-09-25T06:59:52,2026-09-25T06:59:52
6996,力領科技,2024-01-03,284.0,-0.5,-0.18%,34.94,,524.1,628.92,733.74,838.56,943.38,1048.2,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6996,True,2026-09-25T06:59:52,2026-09-25T06:59:52,2026-09-25T06:59:52
