stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3014,聯陽,2021-01-04,68.6,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-24T07:09:00,2026-09-24T07:09:00,2026-09-24T07:09:00
3014,聯陽,2021-01-05,68.0,-0.5999999999999943,-0.87%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-24T07:09:00,2026-09-24T07:09:00,2026-09-24T07:09:00
3014,聯陽,2021-01-06,69.0,1.0,1.47%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-24T07:09:00,2026-09-24T07:09:00,2026-09-24T07:09:00
3014,聯陽,2021-01-07,69.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-24T07:09:00,2026-09-24T07:09:00,2026-09-24T07:09:00
3014,聯陽,2021-01-08,68.8,-0.20000000000000284,-0.29%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-24T07:09:00,2026-09-24T07:09:00,2026-09-24T07:09:00
3014,聯陽,2021-01-11,71.5,2.700000000000003,3.92%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-24T07:09:00,2026-09-24T07:09:00,2026-09-24T07:09:00
3014,聯陽,2021-01-12,70.2,-1.2999999999999972,-1.82%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-24T07:09:00,2026-09-24T07:09:00,2026-09-24T07:09:00
3014,聯陽,2021-01-13,72.0,1.7999999999999972,2.56%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-24T07:09:00,2026-09-24T07:09:00,2026-09-24T07:09:00
3014,聯陽,2021-01-14,75.1,3.0999999999999943,4.31%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-24T07:09:00,2026-09-24T07:09:00,2026-09-24T07:09:00
3014,聯陽,2021-01-15,79.0,3.9000000000000057,5.19%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-24T07:09:00,2026-09-24T07:09:00,2026-09-24T07:09:00
3014,聯陽,2021-01-18,81.0,2.0,2.53%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-24T07:09:00,2026-09-24T07:09:00,2026-09-24T07:09:00
3014,聯陽,2021-01-19,78.5,-2.5,-3.09%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3014,True,2026-09-24T07:09:00,2026-09-24T07:09:00,2026-09-24T07:09:00
