stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2412,中華電,2021-01-04,109.0,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-24T07:04:04,2026-09-24T07:04:04,2026-09-24T07:04:04
2412,中華電,2021-01-05,109.5,0.5,0.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-24T07:04:04,2026-09-24T07:04:04,2026-09-24T07:04:04
2412,中華電,2021-01-06,109.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-24T07:04:04,2026-09-24T07:04:04,2026-09-24T07:04:04
2412,中華電,2021-01-07,109.0,-0.5,-0.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-24T07:04:04,2026-09-24T07:04:04,2026-09-24T07:04:04
2412,中華電,2021-01-08,110.0,1.0,0.92%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-24T07:04:04,2026-09-24T07:04:04,2026-09-24T07:04:04
2412,中華電,2021-01-11,111.0,1.0,0.91%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-24T07:04:04,2026-09-24T07:04:04,2026-09-24T07:04:04
2412,中華電,2021-01-12,111.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-24T07:04:04,2026-09-24T07:04:04,2026-09-24T07:04:04
2412,中華電,2021-01-13,111.5,0.5,0.45%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-24T07:04:04,2026-09-24T07:04:04,2026-09-24T07:04:04
2412,中華電,2021-01-14,112.0,0.5,0.45%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-24T07:04:04,2026-09-24T07:04:04,2026-09-24T07:04:04
2412,中華電,2021-01-15,111.0,-1.0,-0.89%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-24T07:04:04,2026-09-24T07:04:04,2026-09-24T07:04:04
2412,中華電,2021-01-18,111.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-24T07:04:04,2026-09-24T07:04:04,2026-09-24T07:04:04
2412,中華電,2021-01-19,111.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-24T07:04:04,2026-09-24T07:04:04,2026-09-24T07:04:04
2412,中華電,2021-01-20,109.0,-2.0,-1.80%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-24T07:04:04,2026-09-24T07:04:04,2026-09-24T07:04:04
2412,中華電,2021-01-21,108.5,-0.5,-0.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-24T07:04:04,2026-09-24T07:04:04,2026-09-24T07:04:04
2412,中華電,2021-01-22,108.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-24T07:04:04,2026-09-24T07:04:04,2026-09-24T07:04:04
2412,中華電,2021-01-25,109.0,0.5,0.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-24T07:04:04,2026-09-24T07:04:04,2026-09-24T07:04:04
2412,中華電,2021-01-26,108.5,-0.5,-0.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-24T07:04:04,2026-09-24T07:04:04,2026-09-24T07:04:04
