stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3035,智原,2021-01-04,52.2,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-26T07:12:58,2026-09-26T07:12:58,2026-09-26T07:12:58
3035,智原,2021-01-05,51.5,-0.7000000000000028,-1.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-26T07:12:58,2026-09-26T07:12:58,2026-09-26T07:12:58
3035,智原,2021-01-06,49.3,-2.200000000000003,-4.27%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-26T07:12:58,2026-09-26T07:12:58,2026-09-26T07:12:58
3035,智原,2021-01-07,49.75,0.45000000000000284,0.91%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-26T07:12:58,2026-09-26T07:12:58,2026-09-26T07:12:58
3035,智原,2021-01-08,48.75,-1.0,-2.01%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-26T07:12:58,2026-09-26T07:12:58,2026-09-26T07:12:58
3035,智原,2021-01-11,51.6,2.8500000000000014,5.85%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-26T07:12:58,2026-09-26T07:12:58,2026-09-26T07:12:58
3035,智原,2021-01-12,52.0,0.3999999999999986,0.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-26T07:12:58,2026-09-26T07:12:58,2026-09-26T07:12:58
3035,智原,2021-01-13,54.0,2.0,3.85%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-26T07:12:58,2026-09-26T07:12:58,2026-09-26T07:12:58
3035,智原,2021-01-14,54.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-26T07:12:58,2026-09-26T07:12:58,2026-09-26T07:12:58
3035,智原,2021-01-15,53.4,-0.6000000000000014,-1.11%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3035,True,2026-09-26T07:12:58,2026-09-26T07:12:58,2026-09-26T07:12:58
