stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5269,祥碩,2021-01-04,1625.0,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-24T07:06:42,2026-09-24T07:06:42,2026-09-24T07:06:42
5269,祥碩,2021-01-05,1715.0,90.0,5.54%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-24T07:06:42,2026-09-24T07:06:42,2026-09-24T07:06:42
5269,祥碩,2021-01-06,1705.0,-10.0,-0.58%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-24T07:06:42,2026-09-24T07:06:42,2026-09-24T07:06:42
5269,祥碩,2021-01-07,1745.0,40.0,2.35%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-24T07:06:42,2026-09-24T07:06:42,2026-09-24T07:06:42
5269,祥碩,2021-01-08,1835.0,90.0,5.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-24T07:06:42,2026-09-24T07:06:42,2026-09-24T07:06:42
5269,祥碩,2021-01-11,1885.0,50.0,2.72%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-24T07:06:42,2026-09-24T07:06:42,2026-09-24T07:06:42
5269,祥碩,2021-01-12,1860.0,-25.0,-1.33%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-24T07:06:42,2026-09-24T07:06:42,2026-09-24T07:06:42
5269,祥碩,2021-01-13,1915.0,55.0,2.96%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-24T07:06:42,2026-09-24T07:06:42,2026-09-24T07:06:42
5269,祥碩,2021-01-14,1840.0,-75.0,-3.92%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-24T07:06:42,2026-09-24T07:06:42,2026-09-24T07:06:42
5269,祥碩,2021-01-15,1785.0,-55.0,-2.99%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-24T07:06:42,2026-09-24T07:06:42,2026-09-24T07:06:42
5269,祥碩,2021-01-18,1730.0,-55.0,-3.08%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5269,True,2026-09-24T07:06:42,2026-09-24T07:06:42,2026-09-24T07:06:42
