stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2301,光寶科,2021-01-04,51.4,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
2301,光寶科,2021-01-05,51.6,0.20000000000000284,0.39%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
2301,光寶科,2021-01-06,51.5,-0.10000000000000142,-0.19%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
2301,光寶科,2021-01-07,52.2,0.7000000000000028,1.36%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
2301,光寶科,2021-01-08,52.6,0.3999999999999986,0.77%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
2301,光寶科,2021-01-11,53.8,1.1999999999999957,2.28%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
2301,光寶科,2021-01-12,52.8,-1.0,-1.86%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
2301,光寶科,2021-01-13,53.6,0.8000000000000043,1.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
2301,光寶科,2021-01-14,53.6,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
2301,光寶科,2021-01-15,53.8,0.19999999999999574,0.37%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
2301,光寶科,2021-01-18,53.4,-0.3999999999999986,-0.74%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
2301,光寶科,2021-01-19,53.1,-0.29999999999999716,-0.56%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
2301,光寶科,2021-01-20,51.9,-1.2000000000000028,-2.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
2301,光寶科,2021-01-21,52.7,0.8000000000000043,1.54%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
2301,光寶科,2021-01-22,53.0,0.29999999999999716,0.57%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
2301,光寶科,2021-01-25,54.4,1.3999999999999986,2.64%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
2301,光寶科,2021-01-26,56.6,2.200000000000003,4.04%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
2301,光寶科,2021-01-27,57.6,1.0,1.77%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
2301,光寶科,2021-01-28,57.0,-0.6000000000000014,-1.04%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
2301,光寶科,2021-01-29,54.9,-2.1000000000000014,-3.68%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
2301,光寶科,2021-02-01,55.1,0.20000000000000284,0.36%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
2301,光寶科,2021-02-02,56.1,1.0,1.81%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
2301,光寶科,2021-02-03,56.3,0.19999999999999574,0.36%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
2301,光寶科,2021-02-04,56.1,-0.19999999999999574,-0.36%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2301,True,2026-09-23T06:59:26,2026-09-23T06:59:26,2026-09-23T06:59:26
