stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8016,矽創,2021-01-04,163.0,,,,16.25,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-01-05,167.0,4.0,2.45%,,16.65,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-01-06,163.5,-3.5,-2.10%,,16.3,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-01-07,165.0,1.5,0.92%,,16.45,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-01-08,165.0,0.0,0.00%,,16.45,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-01-11,166.5,1.5,0.91%,,16.6,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-01-12,164.0,-2.5,-1.50%,,16.35,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-01-13,170.5,6.5,3.96%,,17.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-01-14,172.0,1.5,0.88%,,17.15,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-01-15,175.0,3.0,1.74%,,17.45,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-01-18,177.0,2.0,1.14%,,17.65,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-01-19,175.5,-1.5,-0.85%,,17.5,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-01-20,170.0,-5.5,-3.13%,,16.95,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-01-21,171.5,1.5,0.88%,,17.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-01-22,178.0,6.5,3.79%,,17.75,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-01-25,171.5,-6.5,-3.65%,,17.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-01-26,167.5,-4.0,-2.33%,,16.7,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-01-27,170.0,2.5,1.49%,,16.95,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-01-28,165.5,-4.5,-2.65%,,16.5,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-01-29,160.5,-5.0,-3.02%,,16.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-02-01,161.0,0.5,0.31%,,16.05,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-02-02,163.0,2.0,1.24%,,16.25,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-02-03,164.5,1.5,0.92%,,16.4,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-02-04,163.5,-1.0,-0.61%,,16.3,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
8016,矽創,2021-02-05,168.0,4.5,2.75%,,16.75,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-25T06:59:56,2026-09-25T06:59:56,2026-09-25T06:59:56
