stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3293,鈊象,2021-01-04,779.0,,,,17.65,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-25T07:01:46,2026-09-25T07:01:46,2026-09-25T07:01:46
3293,鈊象,2021-01-05,763.0,-16.0,-2.05%,,17.29,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-25T07:01:46,2026-09-25T07:01:46,2026-09-25T07:01:46
3293,鈊象,2021-01-06,742.0,-21.0,-2.75%,,16.81,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-25T07:01:46,2026-09-25T07:01:46,2026-09-25T07:01:46
3293,鈊象,2021-01-07,769.0,27.0,3.64%,,17.43,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-25T07:01:46,2026-09-25T07:01:46,2026-09-25T07:01:46
3293,鈊象,2021-01-08,785.0,16.0,2.08%,,17.79,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-25T07:01:46,2026-09-25T07:01:46,2026-09-25T07:01:46
3293,鈊象,2021-01-11,788.0,3.0,0.38%,,17.86,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-25T07:01:46,2026-09-25T07:01:46,2026-09-25T07:01:46
3293,鈊象,2021-01-12,780.0,-8.0,-1.02%,,17.68,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-25T07:01:46,2026-09-25T07:01:46,2026-09-25T07:01:46
3293,鈊象,2021-01-13,790.0,10.0,1.28%,,17.9,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-25T07:01:46,2026-09-25T07:01:46,2026-09-25T07:01:46
3293,鈊象,2021-01-14,776.0,-14.0,-1.77%,,17.58,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-25T07:01:46,2026-09-25T07:01:46,2026-09-25T07:01:46
3293,鈊象,2021-01-15,763.0,-13.0,-1.68%,,17.29,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-25T07:01:46,2026-09-25T07:01:46,2026-09-25T07:01:46
3293,鈊象,2021-01-18,774.0,11.0,1.44%,,17.54,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-25T07:01:46,2026-09-25T07:01:46,2026-09-25T07:01:46
3293,鈊象,2021-01-19,770.0,-4.0,-0.52%,,17.45,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-25T07:01:46,2026-09-25T07:01:46,2026-09-25T07:01:46
3293,鈊象,2021-01-20,791.0,21.0,2.73%,,17.92,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-25T07:01:46,2026-09-25T07:01:46,2026-09-25T07:01:46
3293,鈊象,2021-01-21,789.0,-2.0,-0.25%,,17.88,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-25T07:01:46,2026-09-25T07:01:46,2026-09-25T07:01:46
3293,鈊象,2021-01-22,810.0,21.0,2.66%,,18.35,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-25T07:01:46,2026-09-25T07:01:46,2026-09-25T07:01:46
3293,鈊象,2021-01-25,856.0,46.0,5.68%,,19.4,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-25T07:01:46,2026-09-25T07:01:46,2026-09-25T07:01:46
3293,鈊象,2021-01-26,843.0,-13.0,-1.52%,,19.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-25T07:01:46,2026-09-25T07:01:46,2026-09-25T07:01:46
3293,鈊象,2021-01-27,843.0,0.0,0.00%,,19.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-25T07:01:46,2026-09-25T07:01:46,2026-09-25T07:01:46
3293,鈊象,2021-01-28,808.0,-35.0,-4.15%,,18.31,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-25T07:01:46,2026-09-25T07:01:46,2026-09-25T07:01:46
3293,鈊象,2021-01-29,776.0,-32.0,-3.96%,,17.58,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-25T07:01:46,2026-09-25T07:01:46,2026-09-25T07:01:46
3293,鈊象,2021-02-01,777.0,1.0,0.13%,,17.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-25T07:01:46,2026-09-25T07:01:46,2026-09-25T07:01:46
3293,鈊象,2021-02-02,805.0,28.0,3.60%,,18.24,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-25T07:01:46,2026-09-25T07:01:46,2026-09-25T07:01:46
3293,鈊象,2021-02-03,832.0,27.0,3.35%,,18.85,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3293,True,2026-09-25T07:01:46,2026-09-25T07:01:46,2026-09-25T07:01:46
