stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4938,和碩,2021-01-04,68.0,,,,7.51,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T15:42:03,2026-09-22T15:42:03,2026-09-22T15:42:03
4938,和碩,2021-01-05,66.8,-1.2000000000000028,-1.76%,,7.37,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T15:42:03,2026-09-22T15:42:03,2026-09-22T15:42:03
4938,和碩,2021-01-06,66.7,-0.09999999999999432,-0.15%,,7.36,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T15:42:03,2026-09-22T15:42:03,2026-09-22T15:42:03
4938,和碩,2021-01-07,66.8,0.09999999999999432,0.15%,,7.37,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T15:42:03,2026-09-22T15:42:03,2026-09-22T15:42:03
4938,和碩,2021-01-08,67.4,0.6000000000000085,0.90%,,7.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T15:42:03,2026-09-22T15:42:03,2026-09-22T15:42:03
4938,和碩,2021-01-11,67.3,-0.10000000000000853,-0.15%,,7.43,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T15:42:03,2026-09-22T15:42:03,2026-09-22T15:42:03
4938,和碩,2021-01-12,67.5,0.20000000000000284,0.30%,,7.45,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T15:42:03,2026-09-22T15:42:03,2026-09-22T15:42:03
4938,和碩,2021-01-13,70.9,3.4000000000000057,5.04%,,7.83,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T15:42:03,2026-09-22T15:42:03,2026-09-22T15:42:03
4938,和碩,2021-01-14,77.9,7.0,9.87%,,8.6,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T15:42:03,2026-09-22T15:42:03,2026-09-22T15:42:03
4938,和碩,2021-01-15,80.4,2.5,3.21%,,8.87,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T15:42:03,2026-09-22T15:42:03,2026-09-22T15:42:03
4938,和碩,2021-01-18,79.0,-1.4000000000000057,-1.74%,,8.72,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T15:42:03,2026-09-22T15:42:03,2026-09-22T15:42:03
4938,和碩,2021-01-19,79.0,0.0,0.00%,,8.72,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T15:42:03,2026-09-22T15:42:03,2026-09-22T15:42:03
4938,和碩,2021-01-20,76.0,-3.0,-3.80%,,8.39,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T15:42:03,2026-09-22T15:42:03,2026-09-22T15:42:03
4938,和碩,2021-01-21,77.0,1.0,1.32%,,8.5,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T15:42:03,2026-09-22T15:42:03,2026-09-22T15:42:03
4938,和碩,2021-01-22,77.6,0.5999999999999943,0.78%,,8.57,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T15:42:03,2026-09-22T15:42:03,2026-09-22T15:42:03
4938,和碩,2021-01-25,78.0,0.4000000000000057,0.52%,,8.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T15:42:03,2026-09-22T15:42:03,2026-09-22T15:42:03
4938,和碩,2021-01-26,77.7,-0.29999999999999716,-0.38%,,8.58,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T15:42:03,2026-09-22T15:42:03,2026-09-22T15:42:03
4938,和碩,2021-01-27,81.1,3.3999999999999915,4.38%,,8.95,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T15:42:03,2026-09-22T15:42:03,2026-09-22T15:42:03
4938,和碩,2021-01-28,81.5,0.4000000000000057,0.49%,,9.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T15:42:03,2026-09-22T15:42:03,2026-09-22T15:42:03
4938,和碩,2021-01-29,78.4,-3.0999999999999943,-3.80%,,8.65,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4938,True,2026-09-22T15:42:03,2026-09-22T15:42:03,2026-09-22T15:42:03
