stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6245,立端,2021-01-04,72.5,,,,14.38,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-22T15:50:16,2026-09-22T15:50:16,2026-09-22T15:50:16
6245,立端,2021-01-05,74.6,2.0999999999999943,2.90%,,14.8,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-22T15:50:16,2026-09-22T15:50:16,2026-09-22T15:50:16
6245,立端,2021-01-06,72.6,-2.0,-2.68%,,14.4,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-22T15:50:16,2026-09-22T15:50:16,2026-09-22T15:50:16
6245,立端,2021-01-07,73.0,0.4000000000000057,0.55%,,14.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-22T15:50:16,2026-09-22T15:50:16,2026-09-22T15:50:16
6245,立端,2021-01-08,71.8,-1.2000000000000028,-1.64%,,14.25,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-22T15:50:16,2026-09-22T15:50:16,2026-09-22T15:50:16
6245,立端,2021-01-11,70.7,-1.0999999999999943,-1.53%,,14.03,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-22T15:50:16,2026-09-22T15:50:16,2026-09-22T15:50:16
6245,立端,2021-01-12,69.3,-1.4000000000000057,-1.98%,,13.75,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-22T15:50:16,2026-09-22T15:50:16,2026-09-22T15:50:16
6245,立端,2021-01-13,70.2,0.9000000000000057,1.30%,,13.93,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-22T15:50:16,2026-09-22T15:50:16,2026-09-22T15:50:16
6245,立端,2021-01-14,70.4,0.20000000000000284,0.28%,,13.97,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-22T15:50:16,2026-09-22T15:50:16,2026-09-22T15:50:16
6245,立端,2021-01-15,69.5,-0.9000000000000057,-1.28%,,13.79,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6245,True,2026-09-22T15:50:16,2026-09-22T15:50:16,2026-09-22T15:50:16
