stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2454,聯發科,2021-01-04,792.0,,,,38.56,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-01-05,797.0,5.0,0.63%,,38.8,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-01-06,792.0,-5.0,-0.63%,,38.56,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-01-07,799.0,7.0,0.88%,,38.9,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-01-08,838.0,39.0,4.88%,,40.8,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-01-11,851.0,13.0,1.55%,,41.43,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-01-12,846.0,-5.0,-0.59%,,41.19,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-01-13,884.0,38.0,4.49%,,43.04,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-01-14,861.0,-23.0,-2.60%,,41.92,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-01-15,850.0,-11.0,-1.28%,,41.38,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-01-18,844.0,-6.0,-0.71%,,41.09,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-01-19,879.0,35.0,4.15%,,42.79,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-01-20,872.0,-7.0,-0.80%,,42.45,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-01-21,934.0,62.0,7.11%,,45.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-01-22,917.0,-17.0,-1.82%,,44.64,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-01-25,910.0,-7.0,-0.76%,,44.3,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-01-26,871.0,-39.0,-4.29%,,42.41,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-01-27,897.0,26.0,2.99%,,43.67,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-01-28,869.0,-28.0,-3.12%,,42.31,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-01-29,875.0,6.0,0.69%,,42.6,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-02-01,905.0,30.0,3.43%,,44.06,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-02-02,931.0,26.0,2.87%,,45.33,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-02-03,950.0,19.0,2.04%,,46.25,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-02-04,946.0,-4.0,-0.42%,,46.06,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-02-05,950.0,4.0,0.42%,,46.25,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-02-17,980.0,30.0,3.16%,,47.71,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-02-18,978.0,-2.0,-0.20%,,47.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-02-19,964.0,-14.0,-1.43%,,46.93,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-02-22,951.0,-13.0,-1.35%,,46.3,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-02-23,965.0,14.0,1.47%,,46.98,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-02-24,940.0,-25.0,-2.59%,,45.76,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-02-25,944.0,4.0,0.43%,,45.96,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-02-26,896.0,-48.0,-5.08%,,43.62,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-03-02,900.0,4.0,0.45%,,43.82,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-03-03,930.0,30.0,3.33%,,45.28,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-03-04,897.0,-33.0,-3.55%,,43.67,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-03-05,883.0,-14.0,-1.56%,,42.99,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-03-08,867.0,-16.0,-1.81%,,42.21,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
2454,聯發科,2021-03-09,879.0,12.0,1.38%,,42.79,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2454,True,2026-09-26T07:04:54,2026-09-26T07:04:54,2026-09-26T07:04:54
