stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5203,訊連,2021-01-04,104.5,,,,31.86,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-01-05,104.5,0.0,0.00%,,31.86,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-01-06,103.0,-1.5,-1.44%,,31.4,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-01-07,113.0,10.0,9.71%,,34.45,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-01-08,111.5,-1.5,-1.33%,,33.99,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-01-11,108.0,-3.5,-3.14%,,32.93,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-01-12,105.0,-3.0,-2.78%,,32.01,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-01-13,106.5,1.5,1.43%,,32.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-01-14,106.5,0.0,0.00%,,32.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-01-15,105.5,-1.0,-0.94%,,32.16,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-01-18,106.0,0.5,0.47%,,32.32,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-01-19,106.5,0.5,0.47%,,32.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-01-20,104.0,-2.5,-2.35%,,31.71,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-01-21,103.5,-0.5,-0.48%,,31.55,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-01-22,102.5,-1.0,-0.97%,,31.25,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-01-25,103.5,1.0,0.98%,,31.55,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-01-26,103.0,-0.5,-0.48%,,31.4,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-01-27,104.5,1.5,1.46%,,31.86,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-01-28,102.5,-2.0,-1.91%,,31.25,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-01-29,103.0,0.5,0.49%,,31.4,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-02-01,103.0,0.0,0.00%,,31.4,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-02-02,105.0,2.0,1.94%,,32.01,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-02-03,105.0,0.0,0.00%,,32.01,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-02-04,106.5,1.5,1.43%,,32.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-02-05,104.5,-2.0,-1.88%,,31.86,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-02-17,104.0,-0.5,-0.48%,,31.71,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-02-18,102.5,-1.5,-1.44%,,31.25,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-02-19,103.5,1.0,0.98%,,31.55,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-02-22,105.5,2.0,1.93%,,32.16,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-02-23,107.0,1.5,1.42%,,32.62,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-02-24,107.0,0.0,0.00%,,32.62,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-02-25,104.0,-3.0,-2.80%,,31.71,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-02-26,103.0,-1.0,-0.96%,,44.02,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
5203,訊連,2021-03-02,100.0,-3.0,-2.91%,,42.74,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-25T06:56:19,2026-09-25T06:56:19,2026-09-25T06:56:19
