stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2345,智邦,2021-01-04,301.0,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-23T07:06:55,2026-09-23T07:06:55,2026-09-23T07:06:55
2345,智邦,2021-01-05,297.5,-3.5,-1.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-23T07:06:55,2026-09-23T07:06:55,2026-09-23T07:06:55
2345,智邦,2021-01-06,296.0,-1.5,-0.50%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-23T07:06:55,2026-09-23T07:06:55,2026-09-23T07:06:55
2345,智邦,2021-01-07,296.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-23T07:06:55,2026-09-23T07:06:55,2026-09-23T07:06:55
2345,智邦,2021-01-08,291.5,-4.5,-1.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-23T07:06:55,2026-09-23T07:06:55,2026-09-23T07:06:55
2345,智邦,2021-01-11,294.0,2.5,0.86%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-23T07:06:55,2026-09-23T07:06:55,2026-09-23T07:06:55
2345,智邦,2021-01-12,287.0,-7.0,-2.38%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-23T07:06:55,2026-09-23T07:06:55,2026-09-23T07:06:55
2345,智邦,2021-01-13,291.5,4.5,1.57%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-23T07:06:55,2026-09-23T07:06:55,2026-09-23T07:06:55
2345,智邦,2021-01-14,282.5,-9.0,-3.09%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-23T07:06:55,2026-09-23T07:06:55,2026-09-23T07:06:55
2345,智邦,2021-01-15,277.0,-5.5,-1.95%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-23T07:06:55,2026-09-23T07:06:55,2026-09-23T07:06:55
2345,智邦,2021-01-18,282.0,5.0,1.81%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-23T07:06:55,2026-09-23T07:06:55,2026-09-23T07:06:55
2345,智邦,2021-01-19,283.0,1.0,0.35%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-23T07:06:55,2026-09-23T07:06:55,2026-09-23T07:06:55
2345,智邦,2021-01-20,281.0,-2.0,-0.71%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-23T07:06:55,2026-09-23T07:06:55,2026-09-23T07:06:55
2345,智邦,2021-01-21,285.5,4.5,1.60%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-23T07:06:55,2026-09-23T07:06:55,2026-09-23T07:06:55
2345,智邦,2021-01-22,291.5,6.0,2.10%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-23T07:06:55,2026-09-23T07:06:55,2026-09-23T07:06:55
2345,智邦,2021-01-25,288.5,-3.0,-1.03%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-23T07:06:55,2026-09-23T07:06:55,2026-09-23T07:06:55
