stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3026,禾伸堂,2021-01-04,118.5,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-01-05,118.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-01-06,115.5,-3.0,-2.53%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-01-07,118.0,2.5,2.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-01-08,119.0,1.0,0.85%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-01-11,121.5,2.5,2.10%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-01-12,118.0,-3.5,-2.88%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-01-13,119.0,1.0,0.85%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-01-14,120.5,1.5,1.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-01-15,118.5,-2.0,-1.66%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-01-18,116.5,-2.0,-1.69%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-01-19,116.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-01-20,112.0,-4.5,-3.86%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-01-21,111.5,-0.5,-0.45%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-01-22,113.5,2.0,1.79%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-01-25,113.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-01-26,112.0,-1.5,-1.32%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-01-27,112.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-01-28,110.5,-1.5,-1.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-01-29,108.0,-2.5,-2.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-02-01,107.0,-1.0,-0.93%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-02-02,108.5,1.5,1.40%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-02-03,108.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-02-04,113.5,5.0,4.61%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-02-05,115.0,1.5,1.32%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-02-17,120.5,5.5,4.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-02-18,120.0,-0.5,-0.41%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-02-19,120.5,0.5,0.42%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-02-22,122.5,2.0,1.66%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-02-23,123.5,1.0,0.82%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-02-24,120.5,-3.0,-2.43%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-02-25,121.5,1.0,0.83%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-02-26,119.5,-2.0,-1.65%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
3026,禾伸堂,2021-03-02,119.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-23T06:57:55,2026-09-23T06:57:55,2026-09-23T06:57:55
