stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3150,鈺寶-創,2021-01-04,18.2,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-24T07:07:13,2026-09-24T07:07:13,2026-09-24T07:07:13
3150,鈺寶-創,2021-01-05,18.3,0.10000000000000142,0.55%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-24T07:07:13,2026-09-24T07:07:13,2026-09-24T07:07:13
3150,鈺寶-創,2021-01-06,18.05,-0.25,-1.37%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-24T07:07:13,2026-09-24T07:07:13,2026-09-24T07:07:13
3150,鈺寶-創,2021-01-07,17.85,-0.1999999999999993,-1.11%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-24T07:07:13,2026-09-24T07:07:13,2026-09-24T07:07:13
3150,鈺寶-創,2021-01-08,17.8,-0.05000000000000071,-0.28%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-24T07:07:13,2026-09-24T07:07:13,2026-09-24T07:07:13
3150,鈺寶-創,2021-01-11,18.0,0.1999999999999993,1.12%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-24T07:07:13,2026-09-24T07:07:13,2026-09-24T07:07:13
3150,鈺寶-創,2021-01-12,17.0,-1.0,-5.56%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-24T07:07:13,2026-09-24T07:07:13,2026-09-24T07:07:13
3150,鈺寶-創,2021-01-13,18.3,1.3000000000000007,7.65%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-24T07:07:13,2026-09-24T07:07:13,2026-09-24T07:07:13
3150,鈺寶-創,2021-01-14,18.1,-0.1999999999999993,-1.09%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-24T07:07:13,2026-09-24T07:07:13,2026-09-24T07:07:13
3150,鈺寶-創,2021-01-15,18.0,-0.10000000000000142,-0.55%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-24T07:07:13,2026-09-24T07:07:13,2026-09-24T07:07:13
3150,鈺寶-創,2021-01-18,18.2,0.1999999999999993,1.11%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-24T07:07:13,2026-09-24T07:07:13,2026-09-24T07:07:13
3150,鈺寶-創,2021-01-19,18.2,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-24T07:07:13,2026-09-24T07:07:13,2026-09-24T07:07:13
3150,鈺寶-創,2021-01-20,17.5,-0.6999999999999993,-3.85%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-24T07:07:13,2026-09-24T07:07:13,2026-09-24T07:07:13
3150,鈺寶-創,2021-01-21,17.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-24T07:07:13,2026-09-24T07:07:13,2026-09-24T07:07:13
3150,鈺寶-創,2021-01-22,17.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-24T07:07:13,2026-09-24T07:07:13,2026-09-24T07:07:13
3150,鈺寶-創,2021-01-25,17.2,-0.3000000000000007,-1.71%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-24T07:07:13,2026-09-24T07:07:13,2026-09-24T07:07:13
3150,鈺寶-創,2021-01-26,16.9,-0.3000000000000007,-1.74%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-24T07:07:13,2026-09-24T07:07:13,2026-09-24T07:07:13
3150,鈺寶-創,2021-01-27,16.8,-0.09999999999999787,-0.59%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-24T07:07:13,2026-09-24T07:07:13,2026-09-24T07:07:13
3150,鈺寶-創,2021-01-28,17.1,0.3000000000000007,1.79%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3150,True,2026-09-24T07:07:13,2026-09-24T07:07:13,2026-09-24T07:07:13
