stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5434,崇越,2021-01-04,119.5,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-01-05,119.0,-0.5,-0.42%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-01-06,120.5,1.5,1.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-01-07,120.0,-0.5,-0.41%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-01-08,121.5,1.5,1.25%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-01-11,121.0,-0.5,-0.41%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-01-12,118.5,-2.5,-2.07%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-01-13,120.5,2.0,1.69%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-01-14,121.0,0.5,0.41%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-01-15,120.0,-1.0,-0.83%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-01-18,120.5,0.5,0.42%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-01-19,122.0,1.5,1.24%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-01-20,119.5,-2.5,-2.05%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-01-21,121.0,1.5,1.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-01-22,126.0,5.0,4.13%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-01-25,127.0,1.0,0.79%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-01-26,123.5,-3.5,-2.76%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-01-27,123.0,-0.5,-0.40%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-01-28,121.0,-2.0,-1.63%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-01-29,118.5,-2.5,-2.07%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-02-01,119.0,0.5,0.42%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-02-02,120.0,1.0,0.84%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-02-03,119.0,-1.0,-0.83%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-02-04,118.0,-1.0,-0.84%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-02-05,119.0,1.0,0.85%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
5434,崇越,2021-02-17,120.5,1.5,1.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T07:13:55,2026-09-22T07:13:55,2026-09-22T07:13:55
