stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7703,銳澤,2023-12-21,146.5,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-26T07:16:56,2026-09-26T07:16:56,2026-09-26T07:16:56
7703,銳澤,2023-12-22,139.0,-7.5,-5.12%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-26T07:16:56,2026-09-26T07:16:56,2026-09-26T07:16:56
7703,銳澤,2023-12-25,142.5,3.5,2.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-26T07:16:56,2026-09-26T07:16:56,2026-09-26T07:16:56
7703,銳澤,2023-12-26,141.0,-1.5,-1.05%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-26T07:16:56,2026-09-26T07:16:56,2026-09-26T07:16:56
7703,銳澤,2023-12-27,140.0,-1.0,-0.71%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-26T07:16:56,2026-09-26T07:16:56,2026-09-26T07:16:56
7703,銳澤,2023-12-28,144.5,4.5,3.21%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-26T07:16:56,2026-09-26T07:16:56,2026-09-26T07:16:56
7703,銳澤,2023-12-29,145.5,1.0,0.69%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-26T07:16:56,2026-09-26T07:16:56,2026-09-26T07:16:56
7703,銳澤,2024-01-02,145.0,-0.5,-0.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-26T07:16:56,2026-09-26T07:16:56,2026-09-26T07:16:56
7703,銳澤,2024-01-03,144.5,-0.5,-0.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-26T07:16:56,2026-09-26T07:16:56,2026-09-26T07:16:56
7703,銳澤,2024-01-04,144.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-26T07:16:56,2026-09-26T07:16:56,2026-09-26T07:16:56
7703,銳澤,2024-01-05,144.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-26T07:16:56,2026-09-26T07:16:56,2026-09-26T07:16:56
7703,銳澤,2024-01-08,140.5,-4.0,-2.77%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-26T07:16:56,2026-09-26T07:16:56,2026-09-26T07:16:56
7703,銳澤,2024-01-09,140.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-26T07:16:56,2026-09-26T07:16:56,2026-09-26T07:16:56
7703,銳澤,2024-01-10,140.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-26T07:16:56,2026-09-26T07:16:56,2026-09-26T07:16:56
7703,銳澤,2024-01-11,144.0,3.5,2.49%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-26T07:16:56,2026-09-26T07:16:56,2026-09-26T07:16:56
7703,銳澤,2024-01-12,141.5,-2.5,-1.74%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7703,True,2026-09-26T07:16:56,2026-09-26T07:16:56,2026-09-26T07:16:56
