stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7794,宏碁智新,2024-11-15,52.0,,,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:45:03,2026-09-22T15:45:03,2026-09-22T15:45:03
7794,宏碁智新,2024-11-18,42.0,-10.0,-19.23%,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:45:03,2026-09-22T15:45:03,2026-09-22T15:45:03
7794,宏碁智新,2024-11-19,41.75,-0.25,-0.60%,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:45:03,2026-09-22T15:45:03,2026-09-22T15:45:03
7794,宏碁智新,2024-11-20,41.5,-0.25,-0.60%,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:45:03,2026-09-22T15:45:03,2026-09-22T15:45:03
7794,宏碁智新,2024-11-21,40.15,-1.3500000000000014,-3.25%,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:45:03,2026-09-22T15:45:03,2026-09-22T15:45:03
7794,宏碁智新,2024-11-22,39.5,-0.6499999999999986,-1.62%,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:45:03,2026-09-22T15:45:03,2026-09-22T15:45:03
7794,宏碁智新,2024-11-25,39.6,0.10000000000000142,0.25%,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:45:03,2026-09-22T15:45:03,2026-09-22T15:45:03
7794,宏碁智新,2024-11-26,39.45,-0.14999999999999858,-0.38%,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:45:03,2026-09-22T15:45:03,2026-09-22T15:45:03
7794,宏碁智新,2024-11-27,38.8,-0.6500000000000057,-1.65%,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:45:03,2026-09-22T15:45:03,2026-09-22T15:45:03
7794,宏碁智新,2024-11-28,39.9,1.1000000000000014,2.84%,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:45:03,2026-09-22T15:45:03,2026-09-22T15:45:03
7794,宏碁智新,2024-11-29,0.0,-39.9,-100.00%,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:45:03,2026-09-22T15:45:03,2026-09-22T15:45:03
7794,宏碁智新,2024-12-02,39.9,39.9,,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:45:03,2026-09-22T15:45:03,2026-09-22T15:45:03
7794,宏碁智新,2024-12-03,39.6,-0.29999999999999716,-0.75%,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:45:03,2026-09-22T15:45:03,2026-09-22T15:45:03
7794,宏碁智新,2024-12-04,39.6,0.0,0.00%,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:45:03,2026-09-22T15:45:03,2026-09-22T15:45:03
7794,宏碁智新,2024-12-05,40.0,0.3999999999999986,1.01%,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:45:03,2026-09-22T15:45:03,2026-09-22T15:45:03
7794,宏碁智新,2024-12-06,39.65,-0.3500000000000014,-0.88%,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:45:03,2026-09-22T15:45:03,2026-09-22T15:45:03
7794,宏碁智新,2024-12-09,0.0,-39.65,-100.00%,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:45:03,2026-09-22T15:45:03,2026-09-22T15:45:03
7794,宏碁智新,2024-12-10,0.0,0.0,,1.12,,16.8,20.16,23.52,26.88,30.24,33.6,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7794,True,2026-09-22T15:45:03,2026-09-22T15:45:03,2026-09-22T15:45:03
