stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6123,上奇,2021-01-04,40.2,,,,9.62,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:45:36,2026-09-22T15:45:36,2026-09-22T15:45:36
6123,上奇,2021-01-05,40.3,0.09999999999999432,0.25%,,9.64,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:45:36,2026-09-22T15:45:36,2026-09-22T15:45:36
6123,上奇,2021-01-06,40.0,-0.29999999999999716,-0.74%,,9.57,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:45:36,2026-09-22T15:45:36,2026-09-22T15:45:36
6123,上奇,2021-01-07,40.1,0.10000000000000142,0.25%,,9.59,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:45:36,2026-09-22T15:45:36,2026-09-22T15:45:36
6123,上奇,2021-01-08,40.75,0.6499999999999986,1.62%,,9.75,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:45:36,2026-09-22T15:45:36,2026-09-22T15:45:36
6123,上奇,2021-01-11,41.6,0.8500000000000014,2.09%,,9.95,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:45:36,2026-09-22T15:45:36,2026-09-22T15:45:36
6123,上奇,2021-01-12,40.8,-0.8000000000000043,-1.92%,,9.76,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:45:36,2026-09-22T15:45:36,2026-09-22T15:45:36
6123,上奇,2021-01-13,41.15,0.3500000000000014,0.86%,,9.84,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:45:36,2026-09-22T15:45:36,2026-09-22T15:45:36
6123,上奇,2021-01-14,41.4,0.25,0.61%,,9.9,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:45:36,2026-09-22T15:45:36,2026-09-22T15:45:36
6123,上奇,2021-01-15,41.35,-0.04999999999999716,-0.12%,,9.89,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:45:36,2026-09-22T15:45:36,2026-09-22T15:45:36
6123,上奇,2021-01-18,42.3,0.9499999999999957,2.30%,,10.12,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:45:36,2026-09-22T15:45:36,2026-09-22T15:45:36
6123,上奇,2021-01-19,41.9,-0.3999999999999986,-0.95%,,10.02,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:45:36,2026-09-22T15:45:36,2026-09-22T15:45:36
6123,上奇,2021-01-20,41.15,-0.75,-1.79%,,9.84,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:45:36,2026-09-22T15:45:36,2026-09-22T15:45:36
6123,上奇,2021-01-21,41.0,-0.14999999999999858,-0.36%,,9.81,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6123,True,2026-09-22T15:45:36,2026-09-22T15:45:36,2026-09-22T15:45:36
