stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2360,致茂,2021-01-04,177.0,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-01-05,180.0,3.0,1.69%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-01-06,176.5,-3.5,-1.94%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-01-07,172.5,-4.0,-2.27%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-01-08,172.0,-0.5,-0.29%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-01-11,182.0,10.0,5.81%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-01-12,200.0,18.0,9.89%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-01-13,205.0,5.0,2.50%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-01-14,201.0,-4.0,-1.95%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-01-15,190.5,-10.5,-5.22%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-01-18,188.0,-2.5,-1.31%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-01-19,199.5,11.5,6.12%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-01-20,193.5,-6.0,-3.01%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-01-21,198.0,4.5,2.33%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-01-22,216.0,18.0,9.09%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-01-25,217.0,1.0,0.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-01-26,219.0,2.0,0.92%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-01-27,216.0,-3.0,-1.37%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-01-28,201.5,-14.5,-6.71%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-01-29,189.0,-12.5,-6.20%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-02-01,200.5,11.5,6.08%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-02-02,215.0,14.5,7.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-02-03,214.0,-1.0,-0.47%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-02-04,214.5,0.5,0.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-02-05,206.5,-8.0,-3.73%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-02-17,227.0,20.5,9.93%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-02-18,215.5,-11.5,-5.07%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-02-19,218.5,3.0,1.39%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-02-22,223.0,4.5,2.06%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-02-23,217.0,-6.0,-2.69%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-02-24,214.0,-3.0,-1.38%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-02-25,209.5,-4.5,-2.10%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-02-26,204.5,-5.0,-2.39%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-03-02,204.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-03-03,205.0,0.5,0.24%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-03-04,198.0,-7.0,-3.41%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-03-05,196.0,-2.0,-1.01%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-03-08,194.5,-1.5,-0.77%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-03-09,189.5,-5.0,-2.57%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-03-10,189.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-03-11,192.0,2.5,1.32%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-03-12,190.5,-1.5,-0.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-03-15,185.0,-5.5,-2.89%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-03-16,184.0,-1.0,-0.54%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-03-17,185.5,1.5,0.82%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-03-18,188.5,3.0,1.62%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-03-19,185.0,-3.5,-1.86%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-03-22,184.0,-1.0,-0.54%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-03-23,186.5,2.5,1.36%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-03-24,185.5,-1.0,-0.54%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-03-25,186.0,0.5,0.27%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-03-26,192.0,6.0,3.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-03-29,190.5,-1.5,-0.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-03-30,191.5,1.0,0.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-03-31,188.5,-3.0,-1.57%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-04-01,192.0,3.5,1.86%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-04-06,194.0,2.0,1.04%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-04-07,192.5,-1.5,-0.77%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-04-08,197.0,4.5,2.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-04-09,197.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-04-12,188.0,-9.0,-4.57%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-04-13,184.0,-4.0,-2.13%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-04-14,185.0,1.0,0.54%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-04-15,184.0,-1.0,-0.54%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-04-16,186.0,2.0,1.09%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-04-19,192.0,6.0,3.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-04-20,191.5,-0.5,-0.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-04-21,192.5,1.0,0.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-04-22,195.0,2.5,1.30%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-04-23,205.0,10.0,5.13%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-04-26,208.0,3.0,1.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-04-27,205.0,-3.0,-1.44%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
2360,致茂,2021-04-28,206.0,1.0,0.49%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-23T07:07:46,2026-09-23T07:07:46,2026-09-23T07:07:46
