stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7805,威聯通,2024-11-26,995.0,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-11-27,953.0,-42.0,-4.22%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-11-28,885.0,-68.0,-7.14%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-11-29,844.0,-41.0,-4.63%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-12-02,839.0,-5.0,-0.59%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-12-03,825.0,-14.0,-1.67%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-12-04,770.0,-55.0,-6.67%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-12-05,776.0,6.0,0.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-12-06,780.0,4.0,0.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-12-09,745.0,-35.0,-4.49%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-12-10,720.0,-25.0,-3.36%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-12-11,710.0,-10.0,-1.39%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-12-12,704.0,-6.0,-0.85%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-12-13,695.0,-9.0,-1.28%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-12-16,675.0,-20.0,-2.88%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-12-17,680.0,5.0,0.74%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-12-18,683.0,3.0,0.44%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-12-19,675.0,-8.0,-1.17%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-12-20,687.0,12.0,1.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-12-23,689.0,2.0,0.29%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-12-24,675.0,-14.0,-2.03%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-12-25,691.0,16.0,2.37%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-12-26,716.0,25.0,3.62%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-12-27,698.0,-18.0,-2.51%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-12-30,681.0,-17.0,-2.44%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
7805,威聯通,2024-12-31,699.0,18.0,2.64%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7805,True,2026-09-25T07:01:23,2026-09-25T07:01:23,2026-09-25T07:01:23
