stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3260,威剛,2021-01-04,72.8,,,,21.41,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T15:47:39,2026-09-22T15:47:39,2026-09-22T15:47:39
3260,威剛,2021-01-05,72.0,-0.7999999999999972,-1.10%,,21.18,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T15:47:39,2026-09-22T15:47:39,2026-09-22T15:47:39
3260,威剛,2021-01-06,70.9,-1.0999999999999943,-1.53%,,20.85,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T15:47:39,2026-09-22T15:47:39,2026-09-22T15:47:39
3260,威剛,2021-01-07,71.8,0.8999999999999915,1.27%,,21.12,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T15:47:39,2026-09-22T15:47:39,2026-09-22T15:47:39
3260,威剛,2021-01-08,72.3,0.5,0.70%,,21.26,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T15:47:39,2026-09-22T15:47:39,2026-09-22T15:47:39
3260,威剛,2021-01-11,75.2,2.9000000000000057,4.01%,,22.12,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T15:47:39,2026-09-22T15:47:39,2026-09-22T15:47:39
3260,威剛,2021-01-12,74.0,-1.2000000000000028,-1.60%,,21.76,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T15:47:39,2026-09-22T15:47:39,2026-09-22T15:47:39
3260,威剛,2021-01-13,74.4,0.4000000000000057,0.54%,,21.88,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T15:47:39,2026-09-22T15:47:39,2026-09-22T15:47:39
3260,威剛,2021-01-14,75.0,0.5999999999999943,0.81%,,22.06,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T15:47:39,2026-09-22T15:47:39,2026-09-22T15:47:39
3260,威剛,2021-01-15,72.8,-2.200000000000003,-2.93%,,21.41,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3260,True,2026-09-22T15:47:39,2026-09-22T15:47:39,2026-09-22T15:47:39
