stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2324,仁寶,2021-01-04,20.8,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-24T07:02:56,2026-09-24T07:02:56,2026-09-24T07:02:56
2324,仁寶,2021-01-05,21.55,0.75,3.61%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-24T07:02:56,2026-09-24T07:02:56,2026-09-24T07:02:56
2324,仁寶,2021-01-06,21.05,-0.5,-2.32%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-24T07:02:56,2026-09-24T07:02:56,2026-09-24T07:02:56
2324,仁寶,2021-01-07,21.0,-0.05000000000000071,-0.24%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-24T07:02:56,2026-09-24T07:02:56,2026-09-24T07:02:56
2324,仁寶,2021-01-08,21.5,0.5,2.38%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-24T07:02:56,2026-09-24T07:02:56,2026-09-24T07:02:56
2324,仁寶,2021-01-11,21.8,0.3000000000000007,1.40%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-24T07:02:56,2026-09-24T07:02:56,2026-09-24T07:02:56
2324,仁寶,2021-01-12,21.65,-0.15000000000000213,-0.69%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-24T07:02:56,2026-09-24T07:02:56,2026-09-24T07:02:56
2324,仁寶,2021-01-13,21.8,0.15000000000000213,0.69%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-24T07:02:56,2026-09-24T07:02:56,2026-09-24T07:02:56
2324,仁寶,2021-01-14,22.25,0.4499999999999993,2.06%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-24T07:02:56,2026-09-24T07:02:56,2026-09-24T07:02:56
2324,仁寶,2021-01-15,22.25,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-24T07:02:56,2026-09-24T07:02:56,2026-09-24T07:02:56
2324,仁寶,2021-01-18,21.55,-0.6999999999999993,-3.15%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-24T07:02:56,2026-09-24T07:02:56,2026-09-24T07:02:56
2324,仁寶,2021-01-19,21.5,-0.05000000000000071,-0.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-24T07:02:56,2026-09-24T07:02:56,2026-09-24T07:02:56
2324,仁寶,2021-01-20,20.8,-0.6999999999999993,-3.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-24T07:02:56,2026-09-24T07:02:56,2026-09-24T07:02:56
2324,仁寶,2021-01-21,20.8,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-24T07:02:56,2026-09-24T07:02:56,2026-09-24T07:02:56
2324,仁寶,2021-01-22,21.3,0.5,2.40%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-24T07:02:56,2026-09-24T07:02:56,2026-09-24T07:02:56
2324,仁寶,2021-01-25,21.4,0.09999999999999787,0.47%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-24T07:02:56,2026-09-24T07:02:56,2026-09-24T07:02:56
2324,仁寶,2021-01-26,21.4,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-24T07:02:56,2026-09-24T07:02:56,2026-09-24T07:02:56
2324,仁寶,2021-01-27,21.8,0.40000000000000213,1.87%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-24T07:02:56,2026-09-24T07:02:56,2026-09-24T07:02:56
2324,仁寶,2021-01-28,22.15,0.34999999999999787,1.61%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2324,True,2026-09-24T07:02:56,2026-09-24T07:02:56,2026-09-24T07:02:56
