stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3665,貿聯-KY,2021-01-04,267.5,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-23T07:07:57,2026-09-23T07:07:57,2026-09-23T07:07:57
3665,貿聯-KY,2021-01-05,265.5,-2.0,-0.75%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-23T07:07:57,2026-09-23T07:07:57,2026-09-23T07:07:57
3665,貿聯-KY,2021-01-06,267.0,1.5,0.56%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-23T07:07:57,2026-09-23T07:07:57,2026-09-23T07:07:57
3665,貿聯-KY,2021-01-07,268.5,1.5,0.56%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-23T07:07:57,2026-09-23T07:07:57,2026-09-23T07:07:57
3665,貿聯-KY,2021-01-08,264.0,-4.5,-1.68%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-23T07:07:57,2026-09-23T07:07:57,2026-09-23T07:07:57
3665,貿聯-KY,2021-01-11,267.5,3.5,1.33%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-23T07:07:57,2026-09-23T07:07:57,2026-09-23T07:07:57
3665,貿聯-KY,2021-01-12,261.0,-6.5,-2.43%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-23T07:07:57,2026-09-23T07:07:57,2026-09-23T07:07:57
3665,貿聯-KY,2021-01-13,266.0,5.0,1.92%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-23T07:07:57,2026-09-23T07:07:57,2026-09-23T07:07:57
3665,貿聯-KY,2021-01-14,274.0,8.0,3.01%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-23T07:07:57,2026-09-23T07:07:57,2026-09-23T07:07:57
3665,貿聯-KY,2021-01-15,275.0,1.0,0.36%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-23T07:07:57,2026-09-23T07:07:57,2026-09-23T07:07:57
3665,貿聯-KY,2021-01-18,281.0,6.0,2.18%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-23T07:07:57,2026-09-23T07:07:57,2026-09-23T07:07:57
3665,貿聯-KY,2021-01-19,283.5,2.5,0.89%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-23T07:07:57,2026-09-23T07:07:57,2026-09-23T07:07:57
3665,貿聯-KY,2021-01-20,278.5,-5.0,-1.76%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-23T07:07:57,2026-09-23T07:07:57,2026-09-23T07:07:57
3665,貿聯-KY,2021-01-21,286.0,7.5,2.69%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-23T07:07:57,2026-09-23T07:07:57,2026-09-23T07:07:57
3665,貿聯-KY,2021-01-22,298.0,12.0,4.20%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-23T07:07:57,2026-09-23T07:07:57,2026-09-23T07:07:57
3665,貿聯-KY,2021-01-25,292.0,-6.0,-2.01%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-23T07:07:57,2026-09-23T07:07:57,2026-09-23T07:07:57
3665,貿聯-KY,2021-01-26,298.5,6.5,2.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-23T07:07:57,2026-09-23T07:07:57,2026-09-23T07:07:57
3665,貿聯-KY,2021-01-27,312.5,14.0,4.69%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-23T07:07:57,2026-09-23T07:07:57,2026-09-23T07:07:57
3665,貿聯-KY,2021-01-28,306.0,-6.5,-2.08%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-23T07:07:57,2026-09-23T07:07:57,2026-09-23T07:07:57
3665,貿聯-KY,2021-01-29,310.5,4.5,1.47%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3665,True,2026-09-23T07:07:57,2026-09-23T07:07:57,2026-09-23T07:07:57
