stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0052,富邦科技,2021-01-04,112.1,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-26T07:26:03,2026-09-26T07:26:03,2026-09-26T07:26:03
0052,富邦科技,2021-01-05,112.9,0.8000000000000114,0.71%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-26T07:26:03,2026-09-26T07:26:03,2026-09-26T07:26:03
0052,富邦科技,2021-01-06,113.6,0.6999999999999886,0.62%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-26T07:26:03,2026-09-26T07:26:03,2026-09-26T07:26:03
0052,富邦科技,2021-01-07,116.8,3.200000000000003,2.82%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-26T07:26:03,2026-09-26T07:26:03,2026-09-26T07:26:03
0052,富邦科技,2021-01-08,119.5,2.700000000000003,2.31%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-26T07:26:03,2026-09-26T07:26:03,2026-09-26T07:26:03
0052,富邦科技,2021-01-11,120.75,1.25,1.05%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-26T07:26:03,2026-09-26T07:26:03,2026-09-26T07:26:03
0052,富邦科技,2021-01-12,121.35,0.5999999999999943,0.50%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-26T07:26:03,2026-09-26T07:26:03,2026-09-26T07:26:03
0052,富邦科技,2021-01-13,125.0,3.6500000000000057,3.01%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-26T07:26:03,2026-09-26T07:26:03,2026-09-26T07:26:03
0052,富邦科技,2021-01-14,122.8,-2.200000000000003,-1.76%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-26T07:26:03,2026-09-26T07:26:03,2026-09-26T07:26:03
0052,富邦科技,2021-01-15,123.7,0.9000000000000057,0.73%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-26T07:26:03,2026-09-26T07:26:03,2026-09-26T07:26:03
0052,富邦科技,2021-01-18,124.15,0.45000000000000284,0.36%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-26T07:26:03,2026-09-26T07:26:03,2026-09-26T07:26:03
0052,富邦科技,2021-01-19,128.5,4.349999999999994,3.50%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-26T07:26:03,2026-09-26T07:26:03,2026-09-26T07:26:03
0052,富邦科技,2021-01-20,130.65,2.1500000000000057,1.67%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_0052,True,2026-09-26T07:26:03,2026-09-26T07:26:03,2026-09-26T07:26:03
