stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6182,合晶,2021-01-04,41.8,,,,44.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T15:44:37,2026-09-22T15:44:37,2026-09-22T15:44:37
6182,合晶,2021-01-05,42.25,0.45000000000000284,1.08%,,44.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T15:44:37,2026-09-22T15:44:37,2026-09-22T15:44:37
6182,合晶,2021-01-06,41.55,-0.7000000000000028,-1.66%,,43.74,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T15:44:37,2026-09-22T15:44:37,2026-09-22T15:44:37
6182,合晶,2021-01-07,42.0,0.45000000000000284,1.08%,,44.21,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T15:44:37,2026-09-22T15:44:37,2026-09-22T15:44:37
6182,合晶,2021-01-08,42.0,0.0,0.00%,,44.21,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T15:44:37,2026-09-22T15:44:37,2026-09-22T15:44:37
6182,合晶,2021-01-11,42.95,0.9500000000000028,2.26%,,45.21,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T15:44:37,2026-09-22T15:44:37,2026-09-22T15:44:37
6182,合晶,2021-01-12,41.9,-1.0500000000000043,-2.44%,,44.11,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T15:44:37,2026-09-22T15:44:37,2026-09-22T15:44:37
6182,合晶,2021-01-13,43.2,1.3000000000000043,3.10%,,45.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T15:44:37,2026-09-22T15:44:37,2026-09-22T15:44:37
6182,合晶,2021-01-14,43.35,0.14999999999999858,0.35%,,45.63,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T15:44:37,2026-09-22T15:44:37,2026-09-22T15:44:37
6182,合晶,2021-01-15,43.85,0.5,1.15%,,46.16,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T15:44:37,2026-09-22T15:44:37,2026-09-22T15:44:37
6182,合晶,2021-01-18,43.45,-0.3999999999999986,-0.91%,,45.74,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T15:44:37,2026-09-22T15:44:37,2026-09-22T15:44:37
