stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7709,榮田,2024-01-08,62.5,,,10.46,,156.9,188.28,219.66,251.04,282.42,313.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-25T07:02:36,2026-09-25T07:02:36,2026-09-25T07:02:36
7709,榮田,2024-01-09,56.9,-5.600000000000001,-8.96%,10.46,,156.9,188.28,219.66,251.04,282.42,313.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-25T07:02:36,2026-09-25T07:02:36,2026-09-25T07:02:36
7709,榮田,2024-01-10,60.0,3.1000000000000014,5.45%,10.46,,156.9,188.28,219.66,251.04,282.42,313.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-25T07:02:36,2026-09-25T07:02:36,2026-09-25T07:02:36
7709,榮田,2024-01-11,60.0,0.0,0.00%,10.46,,156.9,188.28,219.66,251.04,282.42,313.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-25T07:02:36,2026-09-25T07:02:36,2026-09-25T07:02:36
7709,榮田,2024-01-12,57.8,-2.200000000000003,-3.67%,10.46,,156.9,188.28,219.66,251.04,282.42,313.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-25T07:02:36,2026-09-25T07:02:36,2026-09-25T07:02:36
7709,榮田,2024-01-15,57.8,0.0,0.00%,10.46,,156.9,188.28,219.66,251.04,282.42,313.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-25T07:02:36,2026-09-25T07:02:36,2026-09-25T07:02:36
7709,榮田,2024-01-16,55.5,-2.299999999999997,-3.98%,10.46,,156.9,188.28,219.66,251.04,282.42,313.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-25T07:02:36,2026-09-25T07:02:36,2026-09-25T07:02:36
7709,榮田,2024-01-17,54.0,-1.5,-2.70%,10.46,,156.9,188.28,219.66,251.04,282.42,313.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-25T07:02:36,2026-09-25T07:02:36,2026-09-25T07:02:36
7709,榮田,2024-01-18,51.2,-2.799999999999997,-5.19%,10.46,,156.9,188.28,219.66,251.04,282.42,313.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-25T07:02:36,2026-09-25T07:02:36,2026-09-25T07:02:36
7709,榮田,2024-01-19,57.0,5.799999999999997,11.33%,10.46,,156.9,188.28,219.66,251.04,282.42,313.8,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7709,True,2026-09-25T07:02:36,2026-09-25T07:02:36,2026-09-25T07:02:36
