stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2881,富邦金,2021-01-04,46.25,,,,7.28,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-01-05,46.35,0.10000000000000142,0.22%,,7.3,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-01-06,45.6,-0.75,-1.62%,,7.18,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-01-07,46.2,0.6000000000000014,1.32%,,7.28,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-01-08,47.45,1.25,2.71%,,7.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-01-11,47.4,-0.05000000000000426,-0.11%,,7.46,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-01-12,47.75,0.3500000000000014,0.74%,,7.52,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-01-13,48.3,0.5499999999999972,1.15%,,7.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-01-14,48.45,0.15000000000000568,0.31%,,7.63,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-01-15,47.6,-0.8500000000000014,-1.75%,,7.5,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-01-18,46.95,-0.6499999999999986,-1.37%,,7.39,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-01-19,47.25,0.29999999999999716,0.64%,,7.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-01-20,46.2,-1.0499999999999972,-2.22%,,7.28,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-01-21,46.2,0.0,0.00%,,7.28,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-01-22,46.25,0.04999999999999716,0.11%,,7.28,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-01-25,47.4,1.1499999999999986,2.49%,,7.46,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-01-26,46.5,-0.8999999999999986,-1.90%,,7.32,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-01-27,46.8,0.29999999999999716,0.65%,,7.37,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-01-28,46.2,-0.5999999999999943,-1.28%,,7.28,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-01-29,45.55,-0.6500000000000057,-1.41%,,7.17,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-02-01,45.95,0.4000000000000057,0.88%,,7.24,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-02-02,47.25,1.2999999999999972,2.83%,,7.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-02-03,47.6,0.3500000000000014,0.74%,,7.5,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-02-04,47.1,-0.5,-1.05%,,7.42,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-02-05,46.9,-0.20000000000000284,-0.42%,,7.39,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-02-17,48.9,2.0,4.26%,,7.7,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-02-18,49.2,0.30000000000000426,0.61%,,7.75,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-02-19,49.1,-0.10000000000000142,-0.20%,,7.73,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-02-22,48.95,-0.14999999999999858,-0.31%,,7.71,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-02-23,49.75,0.7999999999999972,1.63%,,7.83,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-02-24,50.0,0.25,0.50%,,7.87,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-02-25,51.7,1.7000000000000028,3.40%,,8.14,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-02-26,49.9,-1.8000000000000043,-3.48%,,7.86,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-03-02,50.1,0.20000000000000284,0.40%,,7.89,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
2881,富邦金,2021-03-03,51.0,0.8999999999999986,1.80%,,8.03,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2881,True,2026-09-22T15:48:42,2026-09-22T15:48:42,2026-09-22T15:48:42
