stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6035,悠遊卡,2023-01-03,105.0,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
6035,悠遊卡,2023-01-04,86.2,-18.799999999999997,-17.90%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
6035,悠遊卡,2023-01-05,84.7,-1.5,-1.74%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
6035,悠遊卡,2023-01-06,85.9,1.2000000000000028,1.42%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
6035,悠遊卡,2023-01-09,88.7,2.799999999999997,3.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
6035,悠遊卡,2023-01-10,87.8,-0.9000000000000057,-1.01%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
6035,悠遊卡,2023-01-11,86.3,-1.5,-1.71%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
6035,悠遊卡,2023-01-12,86.8,0.5,0.58%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
6035,悠遊卡,2023-01-13,89.9,3.1000000000000085,3.57%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
6035,悠遊卡,2023-01-16,92.2,2.299999999999997,2.56%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
6035,悠遊卡,2023-01-17,90.8,-1.4000000000000057,-1.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
6035,悠遊卡,2023-01-30,88.5,-2.299999999999997,-2.53%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
6035,悠遊卡,2023-01-31,88.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
6035,悠遊卡,2023-02-01,88.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
6035,悠遊卡,2023-02-02,87.5,-1.0,-1.13%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
6035,悠遊卡,2023-02-03,89.9,2.4000000000000057,2.74%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
6035,悠遊卡,2023-02-06,87.0,-2.9000000000000057,-3.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
6035,悠遊卡,2023-02-07,88.0,1.0,1.15%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
6035,悠遊卡,2023-02-08,88.2,0.20000000000000284,0.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
6035,悠遊卡,2023-02-09,88.3,0.09999999999999432,0.11%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
6035,悠遊卡,2023-02-10,90.9,2.6000000000000085,2.94%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
6035,悠遊卡,2023-02-13,88.9,-2.0,-2.20%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
6035,悠遊卡,2023-02-14,88.8,-0.10000000000000853,-0.11%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
6035,悠遊卡,2023-02-15,92.0,3.200000000000003,3.60%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-26T07:17:18,2026-09-26T07:17:18,2026-09-26T07:17:18
