stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2480,敦陽科,2021-01-04,66.8,,,,14.71,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T15:41:25,2026-09-22T15:41:25,2026-09-22T15:41:25
2480,敦陽科,2021-01-05,67.4,0.6000000000000085,0.90%,,14.85,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T15:41:25,2026-09-22T15:41:25,2026-09-22T15:41:25
2480,敦陽科,2021-01-06,67.2,-0.20000000000000284,-0.30%,,14.8,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T15:41:25,2026-09-22T15:41:25,2026-09-22T15:41:25
2480,敦陽科,2021-01-07,67.3,0.09999999999999432,0.15%,,14.82,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T15:41:25,2026-09-22T15:41:25,2026-09-22T15:41:25
2480,敦陽科,2021-01-08,67.5,0.20000000000000284,0.30%,,14.87,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T15:41:25,2026-09-22T15:41:25,2026-09-22T15:41:25
2480,敦陽科,2021-01-11,67.9,0.4000000000000057,0.59%,,14.96,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T15:41:25,2026-09-22T15:41:25,2026-09-22T15:41:25
2480,敦陽科,2021-01-12,67.1,-0.8000000000000114,-1.18%,,14.78,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T15:41:25,2026-09-22T15:41:25,2026-09-22T15:41:25
2480,敦陽科,2021-01-13,67.1,0.0,0.00%,,14.78,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T15:41:25,2026-09-22T15:41:25,2026-09-22T15:41:25
2480,敦陽科,2021-01-14,67.8,0.7000000000000028,1.04%,,14.93,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T15:41:25,2026-09-22T15:41:25,2026-09-22T15:41:25
2480,敦陽科,2021-01-15,67.7,-0.09999999999999432,-0.15%,,14.91,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T15:41:25,2026-09-22T15:41:25,2026-09-22T15:41:25
