stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3356,奇偶,2021-01-04,32.8,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-01-05,31.85,-0.9499999999999957,-2.90%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-01-06,30.5,-1.3500000000000014,-4.24%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-01-07,30.65,0.14999999999999858,0.49%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-01-08,31.4,0.75,2.45%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-01-11,30.05,-1.3499999999999979,-4.30%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-01-12,28.8,-1.25,-4.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-01-13,29.25,0.4499999999999993,1.56%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-01-14,29.5,0.25,0.85%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-01-15,28.4,-1.1000000000000014,-3.73%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-01-18,28.8,0.40000000000000213,1.41%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-01-19,29.0,0.1999999999999993,0.69%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-01-20,27.6,-1.3999999999999986,-4.83%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-01-21,27.0,-0.6000000000000014,-2.17%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-01-22,27.25,0.25,0.93%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-01-25,27.65,0.3999999999999986,1.47%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-01-26,26.8,-0.8499999999999979,-3.07%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-01-27,27.1,0.3000000000000007,1.12%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-01-28,27.2,0.09999999999999787,0.37%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-01-29,26.55,-0.6499999999999986,-2.39%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-02-01,26.0,-0.5500000000000007,-2.07%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-02-02,26.85,0.8500000000000014,3.27%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-02-03,27.35,0.5,1.86%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-02-04,26.75,-0.6000000000000014,-2.19%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-02-05,26.75,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-02-17,27.05,0.3000000000000007,1.12%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-02-18,27.95,0.8999999999999986,3.33%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-02-19,28.45,0.5,1.79%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-02-22,28.55,0.10000000000000142,0.35%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-02-23,28.2,-0.3500000000000014,-1.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-02-24,28.5,0.3000000000000007,1.06%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
3356,奇偶,2021-02-25,28.45,-0.05000000000000071,-0.18%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3356,True,2026-09-24T07:05:17,2026-09-24T07:05:17,2026-09-24T07:05:17
