stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4749,新應材,2022-02-15,140.0,,,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
4749,新應材,2022-02-16,157.0,17.0,12.14%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
4749,新應材,2022-02-17,168.5,11.5,7.32%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
4749,新應材,2022-02-18,166.0,-2.5,-1.48%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
4749,新應材,2022-02-21,165.5,-0.5,-0.30%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
4749,新應材,2022-02-22,158.5,-7.0,-4.23%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
4749,新應材,2022-02-23,161.5,3.0,1.89%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
4749,新應材,2022-02-24,155.0,-6.5,-4.02%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
4749,新應材,2022-02-25,151.0,-4.0,-2.58%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
4749,新應材,2022-03-01,154.0,3.0,1.99%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
4749,新應材,2022-03-02,153.0,-1.0,-0.65%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
4749,新應材,2022-03-03,156.0,3.0,1.96%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
4749,新應材,2022-03-04,155.5,-0.5,-0.32%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
4749,新應材,2022-03-07,147.5,-8.0,-5.14%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
4749,新應材,2022-03-08,141.5,-6.0,-4.07%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
4749,新應材,2022-03-09,143.0,1.5,1.06%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
4749,新應材,2022-03-10,145.0,2.0,1.40%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
4749,新應材,2022-03-11,145.5,0.5,0.34%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
4749,新應材,2022-03-14,145.5,0.0,0.00%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
4749,新應材,2022-03-15,141.5,-4.0,-2.75%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
4749,新應材,2022-03-16,141.0,-0.5,-0.35%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
4749,新應材,2022-03-17,143.0,2.0,1.42%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
4749,新應材,2022-03-18,140.5,-2.5,-1.75%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
4749,新應材,2022-03-21,139.5,-1.0,-0.71%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T15:45:27,2026-09-22T15:45:27,2026-09-22T15:45:27
