stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3653,健策,2021-01-04,253.0,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-01-05,261.5,8.5,3.36%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-01-06,264.0,2.5,0.96%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-01-07,264.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-01-08,286.5,22.5,8.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-01-11,289.0,2.5,0.87%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-01-12,291.5,2.5,0.87%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-01-13,316.0,24.5,8.40%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-01-14,312.5,-3.5,-1.11%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-01-15,313.0,0.5,0.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-01-18,315.0,2.0,0.64%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-01-19,321.0,6.0,1.90%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-01-20,310.0,-11.0,-3.43%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-01-21,315.5,5.5,1.77%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-01-22,319.5,4.0,1.27%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-01-25,319.5,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-01-26,311.0,-8.5,-2.66%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-01-27,309.0,-2.0,-0.64%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-01-28,300.5,-8.5,-2.75%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-01-29,293.5,-7.0,-2.33%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-02-01,290.0,-3.5,-1.19%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-02-02,294.5,4.5,1.55%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-02-03,295.0,0.5,0.17%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-02-04,300.5,5.5,1.86%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-02-05,293.0,-7.5,-2.50%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-02-17,310.5,17.5,5.97%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-02-18,320.5,10.0,3.22%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-02-19,333.0,12.5,3.90%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-02-22,344.5,11.5,3.45%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-02-23,332.5,-12.0,-3.48%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-02-24,324.5,-8.0,-2.41%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-02-25,322.0,-2.5,-0.77%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-02-26,321.0,-1.0,-0.31%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-03-02,313.0,-8.0,-2.49%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-03-03,319.0,6.0,1.92%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-03-04,304.0,-15.0,-4.70%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-03-05,314.5,10.5,3.45%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-03-08,299.5,-15.0,-4.77%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-03-09,287.5,-12.0,-4.01%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-03-10,299.0,11.5,4.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-03-11,301.5,2.5,0.84%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-03-12,304.5,3.0,1.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-03-15,298.0,-6.5,-2.13%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-03-16,298.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-03-17,297.0,-1.0,-0.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-03-18,298.5,1.5,0.51%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-03-19,293.5,-5.0,-1.68%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-03-22,292.5,-1.0,-0.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-03-23,292.0,-0.5,-0.17%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-03-24,283.5,-8.5,-2.91%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-03-25,274.0,-9.5,-3.35%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
3653,健策,2021-03-26,272.0,-2.0,-0.73%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-23T07:07:52,2026-09-23T07:07:52,2026-09-23T07:07:52
