stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8299,群聯,2021-01-04,338.0,,,,10.8,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-01-05,337.0,-1.0,-0.30%,,10.77,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-01-06,328.0,-9.0,-2.67%,,10.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-01-07,335.5,7.5,2.29%,,10.72,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-01-08,343.0,7.5,2.24%,,10.96,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-01-11,377.0,34.0,9.91%,,12.05,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-01-12,381.5,4.5,1.19%,,12.19,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-01-13,389.0,7.5,1.97%,,12.43,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-01-14,398.0,9.0,2.31%,,12.72,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-01-15,387.0,-11.0,-2.76%,,12.37,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-01-18,381.5,-5.5,-1.42%,,12.19,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-01-19,386.0,4.5,1.18%,,12.34,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-01-20,378.5,-7.5,-1.94%,,12.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-01-21,399.5,21.0,5.55%,,12.77,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-01-22,414.0,14.5,3.63%,,13.23,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-01-25,403.0,-11.0,-2.66%,,12.88,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-01-26,393.5,-9.5,-2.36%,,12.58,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-01-27,398.5,5.0,1.27%,,12.74,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-01-28,389.0,-9.5,-2.38%,,12.43,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-01-29,379.0,-10.0,-2.57%,,12.11,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-02-01,384.0,5.0,1.32%,,12.27,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-02-02,385.5,1.5,0.39%,,12.32,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-02-03,393.0,7.5,1.95%,,12.56,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-02-04,387.5,-5.5,-1.40%,,12.38,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-02-05,387.0,-0.5,-0.13%,,12.37,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-02-17,408.5,21.5,5.56%,,13.06,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-02-18,415.5,7.0,1.71%,,13.28,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-02-19,424.0,8.5,2.05%,,13.55,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-02-22,437.5,13.5,3.18%,,13.98,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-02-23,442.5,5.0,1.14%,,14.14,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-02-24,433.0,-9.5,-2.15%,,13.84,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-02-25,464.5,31.5,7.27%,,14.84,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-02-26,459.5,-5.0,-1.08%,,14.69,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-03-02,441.5,-18.0,-3.92%,,14.11,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-03-03,454.0,12.5,2.83%,,14.51,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-03-04,460.0,6.0,1.32%,,14.7,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-03-05,448.0,-12.0,-2.61%,,14.32,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-03-08,454.0,6.0,1.34%,,14.51,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-03-09,439.0,-15.0,-3.30%,,14.03,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-03-10,443.0,4.0,0.91%,,14.16,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-03-11,468.0,25.0,5.64%,,10.6,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-03-12,475.5,7.5,1.60%,,10.77,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-03-15,469.5,-6.0,-1.26%,,10.64,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-03-16,468.5,-1.0,-0.21%,,10.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-03-17,472.0,3.5,0.75%,,10.69,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-03-18,469.5,-2.5,-0.53%,,10.64,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-03-19,466.5,-3.0,-0.64%,,10.57,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-03-22,463.5,-3.0,-0.64%,,10.5,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-03-23,465.0,1.5,0.32%,,10.53,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-03-24,465.5,0.5,0.11%,,10.55,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-03-25,475.5,10.0,2.15%,,10.77,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-03-26,484.5,9.0,1.89%,,10.98,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-03-29,495.5,11.0,2.27%,,11.23,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-03-30,493.5,-2.0,-0.40%,,11.18,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
8299,群聯,2021-03-31,488.5,-5.0,-1.01%,,11.07,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-26T07:12:25,2026-09-26T07:12:25,2026-09-26T07:12:25
