stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9921,巨大,2021-01-04,275.0,,,,24.19,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-01-05,276.0,1.0,0.36%,,24.27,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-01-06,278.5,2.5,0.91%,,24.49,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-01-07,280.0,1.5,0.54%,,24.63,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-01-08,281.5,1.5,0.54%,,24.76,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-01-11,285.5,4.0,1.42%,,25.11,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-01-12,282.5,-3.0,-1.05%,,24.85,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-01-13,293.0,10.5,3.72%,,25.77,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-01-14,284.5,-8.5,-2.90%,,25.02,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-01-15,283.0,-1.5,-0.53%,,24.89,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-01-18,281.0,-2.0,-0.71%,,24.71,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-01-19,289.5,8.5,3.02%,,25.46,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-01-20,284.0,-5.5,-1.90%,,24.98,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-01-21,283.5,-0.5,-0.18%,,24.93,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-01-22,285.0,1.5,0.53%,,25.07,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-01-25,286.5,1.5,0.53%,,25.2,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-01-26,277.0,-9.5,-3.32%,,24.36,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-01-27,290.0,13.0,4.69%,,25.51,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-01-28,283.0,-7.0,-2.41%,,24.89,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-01-29,272.5,-10.5,-3.71%,,23.97,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-02-01,282.0,9.5,3.49%,,24.8,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-02-02,286.0,4.0,1.42%,,25.15,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-02-03,285.0,-1.0,-0.35%,,25.07,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-02-04,289.5,4.5,1.58%,,25.46,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-02-05,288.0,-1.5,-0.52%,,25.33,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-02-17,283.0,-5.0,-1.74%,,24.89,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-02-18,282.0,-1.0,-0.35%,,24.8,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-02-19,283.0,1.0,0.35%,,24.89,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-02-22,283.0,0.0,0.00%,,24.89,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-02-23,286.0,3.0,1.06%,,25.15,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-02-24,287.0,1.0,0.35%,,25.24,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-02-25,292.0,5.0,1.74%,,25.68,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-02-26,281.0,-11.0,-3.77%,,24.71,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-03-02,280.0,-1.0,-0.36%,,24.63,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-03-03,285.0,5.0,1.79%,,25.07,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-03-04,276.5,-8.5,-2.98%,,24.32,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-03-05,281.5,5.0,1.81%,,24.76,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-03-08,281.5,0.0,0.00%,,24.76,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-03-09,281.0,-0.5,-0.18%,,24.71,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-03-10,279.0,-2.0,-0.71%,,24.54,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-03-11,284.5,5.5,1.97%,,25.02,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-03-12,286.5,2.0,0.70%,,25.2,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-03-15,287.5,1.0,0.35%,,25.29,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-03-16,284.0,-3.5,-1.22%,,24.98,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-03-17,280.0,-4.0,-1.41%,,24.63,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-03-18,285.0,5.0,1.79%,,25.07,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-03-19,280.0,-5.0,-1.75%,,24.63,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-03-22,280.0,0.0,0.00%,,24.63,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-03-23,283.5,3.5,1.25%,,24.93,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-03-24,282.5,-1.0,-0.35%,,24.85,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-03-25,281.5,-1.0,-0.35%,,24.76,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-03-26,287.5,6.0,2.13%,,25.29,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-03-29,313.5,26.0,9.04%,,27.57,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-03-30,340.0,26.5,8.45%,,25.76,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-03-31,344.0,4.0,1.18%,,26.06,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-04-01,338.5,-5.5,-1.60%,,25.64,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-04-06,335.0,-3.5,-1.03%,,25.38,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-04-07,333.5,-1.5,-0.45%,,25.27,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-04-08,341.0,7.5,2.25%,,25.83,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-04-09,336.5,-4.5,-1.32%,,25.49,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-04-12,338.0,1.5,0.45%,,25.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-04-13,344.5,6.5,1.92%,,26.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-04-14,338.5,-6.0,-1.74%,,25.64,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-04-15,354.5,16.0,4.73%,,26.86,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-04-16,355.0,0.5,0.14%,,26.89,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-04-19,360.0,5.0,1.41%,,27.27,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-04-20,364.5,4.5,1.25%,,27.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-04-21,367.5,3.0,0.82%,,27.84,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-04-22,360.0,-7.5,-2.04%,,27.27,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
9921,巨大,2021-04-23,360.0,0.0,0.00%,,27.27,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_9921,True,2026-09-26T07:12:09,2026-09-26T07:12:09,2026-09-26T07:12:09
