stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2882,國泰金,2021-01-04,42.05,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-24T07:14:15,2026-09-24T07:14:15,2026-09-24T07:14:15
2882,國泰金,2021-01-05,42.1,0.05000000000000426,0.12%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-24T07:14:15,2026-09-24T07:14:15,2026-09-24T07:14:15
2882,國泰金,2021-01-06,41.55,-0.5500000000000043,-1.31%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-24T07:14:15,2026-09-24T07:14:15,2026-09-24T07:14:15
2882,國泰金,2021-01-07,41.9,0.3500000000000014,0.84%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-24T07:14:15,2026-09-24T07:14:15,2026-09-24T07:14:15
2882,國泰金,2021-01-08,42.85,0.9500000000000028,2.27%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-24T07:14:15,2026-09-24T07:14:15,2026-09-24T07:14:15
2882,國泰金,2021-01-11,42.6,-0.25,-0.58%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-24T07:14:15,2026-09-24T07:14:15,2026-09-24T07:14:15
2882,國泰金,2021-01-12,42.3,-0.30000000000000426,-0.70%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-24T07:14:15,2026-09-24T07:14:15,2026-09-24T07:14:15
2882,國泰金,2021-01-13,42.4,0.10000000000000142,0.24%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-24T07:14:15,2026-09-24T07:14:15,2026-09-24T07:14:15
2882,國泰金,2021-01-14,42.5,0.10000000000000142,0.24%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-24T07:14:15,2026-09-24T07:14:15,2026-09-24T07:14:15
2882,國泰金,2021-01-15,41.8,-0.7000000000000028,-1.65%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-24T07:14:15,2026-09-24T07:14:15,2026-09-24T07:14:15
