stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7722,LINEPAY,2024-01-26,1030.0,,,22.75,,341.25,409.5,477.75,546.0,614.25,682.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-25T06:59:06,2026-09-25T06:59:06,2026-09-25T06:59:06
7722,LINEPAY,2024-01-29,899.0,-131.0,-12.72%,22.75,,341.25,409.5,477.75,546.0,614.25,682.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-25T06:59:06,2026-09-25T06:59:06,2026-09-25T06:59:06
7722,LINEPAY,2024-01-30,817.0,-82.0,-9.12%,22.75,,341.25,409.5,477.75,546.0,614.25,682.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-25T06:59:06,2026-09-25T06:59:06,2026-09-25T06:59:06
7722,LINEPAY,2024-01-31,756.0,-61.0,-7.47%,22.75,,341.25,409.5,477.75,546.0,614.25,682.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-25T06:59:06,2026-09-25T06:59:06,2026-09-25T06:59:06
7722,LINEPAY,2024-02-01,729.0,-27.0,-3.57%,22.75,,341.25,409.5,477.75,546.0,614.25,682.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-25T06:59:06,2026-09-25T06:59:06,2026-09-25T06:59:06
7722,LINEPAY,2024-02-02,790.0,61.0,8.37%,22.75,,341.25,409.5,477.75,546.0,614.25,682.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-25T06:59:06,2026-09-25T06:59:06,2026-09-25T06:59:06
7722,LINEPAY,2024-02-05,761.0,-29.0,-3.67%,22.75,,341.25,409.5,477.75,546.0,614.25,682.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-25T06:59:06,2026-09-25T06:59:06,2026-09-25T06:59:06
7722,LINEPAY,2024-02-15,755.0,-6.0,-0.79%,22.75,,341.25,409.5,477.75,546.0,614.25,682.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-25T06:59:06,2026-09-25T06:59:06,2026-09-25T06:59:06
7722,LINEPAY,2024-02-16,741.0,-14.0,-1.85%,22.75,,341.25,409.5,477.75,546.0,614.25,682.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-25T06:59:06,2026-09-25T06:59:06,2026-09-25T06:59:06
7722,LINEPAY,2024-02-19,743.0,2.0,0.27%,22.75,,341.25,409.5,477.75,546.0,614.25,682.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-25T06:59:06,2026-09-25T06:59:06,2026-09-25T06:59:06
7722,LINEPAY,2024-02-20,758.0,15.0,2.02%,22.75,,341.25,409.5,477.75,546.0,614.25,682.5,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7722,True,2026-09-25T06:59:06,2026-09-25T06:59:06,2026-09-25T06:59:06
