stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7732,金興精密,2024-03-13,51.0,,,7.699999999999999,,115.5,138.6,161.7,184.8,207.9,231.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-25T07:02:21,2026-09-25T07:02:21,2026-09-25T07:02:21
7732,金興精密,2024-03-14,46.2,-4.799999999999997,-9.41%,7.699999999999999,,115.5,138.6,161.7,184.8,207.9,231.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-25T07:02:21,2026-09-25T07:02:21,2026-09-25T07:02:21
7732,金興精密,2024-03-15,44.4,-1.8000000000000043,-3.90%,7.699999999999999,,115.5,138.6,161.7,184.8,207.9,231.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-25T07:02:21,2026-09-25T07:02:21,2026-09-25T07:02:21
7732,金興精密,2024-03-18,40.2,-4.199999999999996,-9.46%,7.699999999999999,,115.5,138.6,161.7,184.8,207.9,231.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-25T07:02:21,2026-09-25T07:02:21,2026-09-25T07:02:21
7732,金興精密,2024-03-19,40.0,-0.20000000000000284,-0.50%,7.699999999999999,,115.5,138.6,161.7,184.8,207.9,231.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-25T07:02:21,2026-09-25T07:02:21,2026-09-25T07:02:21
7732,金興精密,2024-03-20,38.15,-1.8500000000000014,-4.63%,7.699999999999999,,115.5,138.6,161.7,184.8,207.9,231.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-25T07:02:21,2026-09-25T07:02:21,2026-09-25T07:02:21
7732,金興精密,2024-03-21,39.15,1.0,2.62%,7.699999999999999,,115.5,138.6,161.7,184.8,207.9,231.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-25T07:02:21,2026-09-25T07:02:21,2026-09-25T07:02:21
7732,金興精密,2024-03-22,40.5,1.3500000000000014,3.45%,7.699999999999999,,115.5,138.6,161.7,184.8,207.9,231.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-25T07:02:21,2026-09-25T07:02:21,2026-09-25T07:02:21
7732,金興精密,2024-03-25,40.2,-0.29999999999999716,-0.74%,7.699999999999999,,115.5,138.6,161.7,184.8,207.9,231.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-25T07:02:21,2026-09-25T07:02:21,2026-09-25T07:02:21
7732,金興精密,2024-03-26,40.15,-0.05000000000000426,-0.12%,7.699999999999999,,115.5,138.6,161.7,184.8,207.9,231.0,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7732,True,2026-09-25T07:02:21,2026-09-25T07:02:21,2026-09-25T07:02:21
