stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6166,凌華,2021-01-04,63.9,,,,47.33,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-24T07:15:37,2026-09-24T07:15:37,2026-09-24T07:15:37
6166,凌華,2021-01-05,63.3,-0.6000000000000014,-0.94%,,46.89,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-24T07:15:37,2026-09-24T07:15:37,2026-09-24T07:15:37
6166,凌華,2021-01-06,60.8,-2.5,-3.95%,,45.04,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-24T07:15:37,2026-09-24T07:15:37,2026-09-24T07:15:37
6166,凌華,2021-01-07,60.1,-0.6999999999999957,-1.15%,,44.52,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-24T07:15:37,2026-09-24T07:15:37,2026-09-24T07:15:37
6166,凌華,2021-01-08,58.8,-1.3000000000000043,-2.16%,,43.56,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-24T07:15:37,2026-09-24T07:15:37,2026-09-24T07:15:37
6166,凌華,2021-01-11,58.2,-0.5999999999999943,-1.02%,,43.11,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-24T07:15:37,2026-09-24T07:15:37,2026-09-24T07:15:37
6166,凌華,2021-01-12,58.3,0.09999999999999432,0.17%,,43.19,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-24T07:15:37,2026-09-24T07:15:37,2026-09-24T07:15:37
6166,凌華,2021-01-13,59.9,1.6000000000000014,2.74%,,44.37,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-24T07:15:37,2026-09-24T07:15:37,2026-09-24T07:15:37
6166,凌華,2021-01-14,59.5,-0.3999999999999986,-0.67%,,44.07,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-24T07:15:37,2026-09-24T07:15:37,2026-09-24T07:15:37
6166,凌華,2021-01-15,57.4,-2.1000000000000014,-3.53%,,42.52,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-24T07:15:37,2026-09-24T07:15:37,2026-09-24T07:15:37
6166,凌華,2021-01-18,55.4,-2.0,-3.48%,,41.04,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-24T07:15:37,2026-09-24T07:15:37,2026-09-24T07:15:37
6166,凌華,2021-01-19,57.0,1.6000000000000014,2.89%,,42.22,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-24T07:15:37,2026-09-24T07:15:37,2026-09-24T07:15:37
6166,凌華,2021-01-20,54.9,-2.1000000000000014,-3.68%,,40.67,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-24T07:15:37,2026-09-24T07:15:37,2026-09-24T07:15:37
6166,凌華,2021-01-21,54.3,-0.6000000000000014,-1.09%,,40.22,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-24T07:15:37,2026-09-24T07:15:37,2026-09-24T07:15:37
6166,凌華,2021-01-22,54.0,-0.29999999999999716,-0.55%,,40.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-24T07:15:37,2026-09-24T07:15:37,2026-09-24T07:15:37
6166,凌華,2021-01-25,54.6,0.6000000000000014,1.11%,,40.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-24T07:15:37,2026-09-24T07:15:37,2026-09-24T07:15:37
6166,凌華,2021-01-26,53.7,-0.8999999999999986,-1.65%,,39.78,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-24T07:15:37,2026-09-24T07:15:37,2026-09-24T07:15:37
6166,凌華,2021-01-27,55.1,1.3999999999999986,2.61%,,40.81,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-24T07:15:37,2026-09-24T07:15:37,2026-09-24T07:15:37
6166,凌華,2021-01-28,60.6,5.5,9.98%,,44.89,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6166,True,2026-09-24T07:15:37,2026-09-24T07:15:37,2026-09-24T07:15:37
