stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6757,台灣虎航,2021-01-04,30.0,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-01-05,30.1,0.10000000000000142,0.33%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-01-06,30.1,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-01-07,30.1,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-01-08,30.0,-0.10000000000000142,-0.33%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-01-11,30.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-01-12,29.55,-0.4499999999999993,-1.50%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-01-13,29.2,-0.3500000000000014,-1.18%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-01-14,29.1,-0.09999999999999787,-0.34%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-01-15,28.65,-0.45000000000000284,-1.55%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-01-18,28.4,-0.25,-0.87%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-01-19,28.2,-0.1999999999999993,-0.70%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-01-20,28.0,-0.1999999999999993,-0.71%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-01-21,28.4,0.3999999999999986,1.43%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-01-22,28.0,-0.3999999999999986,-1.41%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-01-25,28.2,0.1999999999999993,0.71%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-01-26,28.0,-0.1999999999999993,-0.71%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-01-27,27.9,-0.10000000000000142,-0.36%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-01-28,27.95,0.05000000000000071,0.18%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-01-29,28.05,0.10000000000000142,0.36%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-02-01,28.0,-0.05000000000000071,-0.18%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-02-02,27.7,-0.3000000000000007,-1.07%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-02-03,27.7,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-02-04,27.7,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-02-05,28.6,0.9000000000000021,3.25%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-02-17,29.2,0.5999999999999979,2.10%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
6757,台灣虎航,2021-02-18,29.0,-0.1999999999999993,-0.68%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6757,True,2026-09-23T07:02:10,2026-09-23T07:02:10,2026-09-23T07:02:10
