stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6918,愛派司,2023-01-06,50.0,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-26T07:23:40,2026-09-26T07:23:40,2026-09-26T07:23:40
6918,愛派司,2023-01-09,48.75,-1.25,-2.50%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-26T07:23:40,2026-09-26T07:23:40,2026-09-26T07:23:40
6918,愛派司,2023-01-10,46.2,-2.549999999999997,-5.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-26T07:23:40,2026-09-26T07:23:40,2026-09-26T07:23:40
6918,愛派司,2023-01-11,46.15,-0.05000000000000426,-0.11%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-26T07:23:40,2026-09-26T07:23:40,2026-09-26T07:23:40
6918,愛派司,2023-01-12,44.3,-1.8500000000000014,-4.01%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-26T07:23:40,2026-09-26T07:23:40,2026-09-26T07:23:40
6918,愛派司,2023-01-13,45.0,0.7000000000000028,1.58%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-26T07:23:40,2026-09-26T07:23:40,2026-09-26T07:23:40
6918,愛派司,2023-01-16,50.3,5.299999999999997,11.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-26T07:23:40,2026-09-26T07:23:40,2026-09-26T07:23:40
6918,愛派司,2023-01-17,50.5,0.20000000000000284,0.40%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-26T07:23:40,2026-09-26T07:23:40,2026-09-26T07:23:40
6918,愛派司,2023-01-30,55.0,4.5,8.91%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-26T07:23:40,2026-09-26T07:23:40,2026-09-26T07:23:40
6918,愛派司,2023-01-31,53.2,-1.7999999999999972,-3.27%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-26T07:23:40,2026-09-26T07:23:40,2026-09-26T07:23:40
6918,愛派司,2023-02-01,53.2,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6918,True,2026-09-26T07:23:40,2026-09-26T07:23:40,2026-09-26T07:23:40
