stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6510,精測,2021-01-04,777.0,,,,29.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T15:48:33,2026-09-22T15:48:33,2026-09-22T15:48:33
6510,精測,2021-01-05,795.0,18.0,2.32%,,30.15,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T15:48:33,2026-09-22T15:48:33,2026-09-22T15:48:33
6510,精測,2021-01-06,815.0,20.0,2.52%,,30.91,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T15:48:33,2026-09-22T15:48:33,2026-09-22T15:48:33
6510,精測,2021-01-07,820.0,5.0,0.61%,,31.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T15:48:33,2026-09-22T15:48:33,2026-09-22T15:48:33
6510,精測,2021-01-08,833.0,13.0,1.59%,,31.59,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T15:48:33,2026-09-22T15:48:33,2026-09-22T15:48:33
6510,精測,2021-01-11,861.0,28.0,3.36%,,32.65,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T15:48:33,2026-09-22T15:48:33,2026-09-22T15:48:33
6510,精測,2021-01-12,830.0,-31.0,-3.60%,,31.48,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T15:48:33,2026-09-22T15:48:33,2026-09-22T15:48:33
6510,精測,2021-01-13,860.0,30.0,3.61%,,32.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T15:48:33,2026-09-22T15:48:33,2026-09-22T15:48:33
6510,精測,2021-01-14,850.0,-10.0,-1.16%,,32.23,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T15:48:33,2026-09-22T15:48:33,2026-09-22T15:48:33
6510,精測,2021-01-15,889.0,39.0,4.59%,,33.71,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T15:48:33,2026-09-22T15:48:33,2026-09-22T15:48:33
6510,精測,2021-01-18,959.0,70.0,7.87%,,36.37,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T15:48:33,2026-09-22T15:48:33,2026-09-22T15:48:33
6510,精測,2021-01-19,974.0,15.0,1.56%,,36.94,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T15:48:33,2026-09-22T15:48:33,2026-09-22T15:48:33
6510,精測,2021-01-20,936.0,-38.0,-3.90%,,35.49,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T15:48:33,2026-09-22T15:48:33,2026-09-22T15:48:33
6510,精測,2021-01-21,970.0,34.0,3.63%,,36.78,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T15:48:33,2026-09-22T15:48:33,2026-09-22T15:48:33
6510,精測,2021-01-22,990.0,20.0,2.06%,,37.54,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6510,True,2026-09-22T15:48:33,2026-09-22T15:48:33,2026-09-22T15:48:33
