stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8272,全景軟體,2023-10-17,130.0,,,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-26T07:12:16,2026-09-26T07:12:16,2026-09-26T07:12:16
8272,全景軟體,2023-10-18,112.0,-18.0,-13.85%,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-26T07:12:16,2026-09-26T07:12:16,2026-09-26T07:12:16
8272,全景軟體,2023-10-19,110.0,-2.0,-1.79%,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-26T07:12:16,2026-09-26T07:12:16,2026-09-26T07:12:16
8272,全景軟體,2023-10-20,98.0,-12.0,-10.91%,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-26T07:12:16,2026-09-26T07:12:16,2026-09-26T07:12:16
8272,全景軟體,2023-10-23,91.5,-6.5,-6.63%,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-26T07:12:16,2026-09-26T07:12:16,2026-09-26T07:12:16
8272,全景軟體,2023-10-24,83.9,-7.599999999999994,-8.31%,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-26T07:12:16,2026-09-26T07:12:16,2026-09-26T07:12:16
8272,全景軟體,2023-10-25,80.9,-3.0,-3.58%,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-26T07:12:16,2026-09-26T07:12:16,2026-09-26T07:12:16
8272,全景軟體,2023-10-26,80.2,-0.7000000000000028,-0.87%,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-26T07:12:16,2026-09-26T07:12:16,2026-09-26T07:12:16
8272,全景軟體,2023-10-27,82.0,1.7999999999999972,2.24%,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-26T07:12:16,2026-09-26T07:12:16,2026-09-26T07:12:16
8272,全景軟體,2023-10-30,84.0,2.0,2.44%,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-26T07:12:16,2026-09-26T07:12:16,2026-09-26T07:12:16
8272,全景軟體,2023-10-31,80.7,-3.299999999999997,-3.93%,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-26T07:12:16,2026-09-26T07:12:16,2026-09-26T07:12:16
8272,全景軟體,2023-11-01,80.4,-0.29999999999999716,-0.37%,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-26T07:12:16,2026-09-26T07:12:16,2026-09-26T07:12:16
8272,全景軟體,2023-11-02,80.3,-0.10000000000000853,-0.12%,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-26T07:12:16,2026-09-26T07:12:16,2026-09-26T07:12:16
8272,全景軟體,2023-11-03,80.8,0.5,0.62%,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-26T07:12:16,2026-09-26T07:12:16,2026-09-26T07:12:16
