stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7713,威力德生醫,2024-01-02,82.5,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-24T07:12:41,2026-09-24T07:12:41,2026-09-24T07:12:41
7713,威力德生醫,2024-01-03,73.0,-9.5,-11.52%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-24T07:12:41,2026-09-24T07:12:41,2026-09-24T07:12:41
7713,威力德生醫,2024-01-04,69.3,-3.700000000000003,-5.07%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-24T07:12:41,2026-09-24T07:12:41,2026-09-24T07:12:41
7713,威力德生醫,2024-01-05,69.0,-0.29999999999999716,-0.43%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-24T07:12:41,2026-09-24T07:12:41,2026-09-24T07:12:41
7713,威力德生醫,2024-01-08,69.9,0.9000000000000057,1.30%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-24T07:12:41,2026-09-24T07:12:41,2026-09-24T07:12:41
7713,威力德生醫,2024-01-09,71.3,1.3999999999999915,2.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-24T07:12:41,2026-09-24T07:12:41,2026-09-24T07:12:41
7713,威力德生醫,2024-01-10,69.0,-2.299999999999997,-3.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-24T07:12:41,2026-09-24T07:12:41,2026-09-24T07:12:41
7713,威力德生醫,2024-01-11,68.5,-0.5,-0.72%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-24T07:12:41,2026-09-24T07:12:41,2026-09-24T07:12:41
7713,威力德生醫,2024-01-12,67.5,-1.0,-1.46%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-24T07:12:41,2026-09-24T07:12:41,2026-09-24T07:12:41
7713,威力德生醫,2024-01-15,68.7,1.2000000000000028,1.78%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-24T07:12:41,2026-09-24T07:12:41,2026-09-24T07:12:41
7713,威力德生醫,2024-01-16,69.9,1.2000000000000028,1.75%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-24T07:12:41,2026-09-24T07:12:41,2026-09-24T07:12:41
7713,威力德生醫,2024-01-17,68.2,-1.7000000000000028,-2.43%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_7713,True,2026-09-24T07:12:41,2026-09-24T07:12:41,2026-09-24T07:12:41
