stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6579,研揚,2021-01-04,75.5,,,,24.84,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-01-05,75.6,0.09999999999999432,0.13%,,24.87,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-01-06,74.2,-1.3999999999999915,-1.85%,,24.41,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-01-07,74.8,0.5999999999999943,0.81%,,24.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-01-08,73.2,-1.5999999999999943,-2.14%,,24.08,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-01-11,73.6,0.3999999999999915,0.55%,,24.21,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-01-12,70.7,-2.8999999999999915,-3.94%,,23.26,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-01-13,74.4,3.700000000000003,5.23%,,24.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-01-14,73.5,-0.9000000000000057,-1.21%,,24.18,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-01-15,72.9,-0.5999999999999943,-0.82%,,23.98,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-01-18,72.7,-0.20000000000000284,-0.27%,,23.91,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-01-19,72.6,-0.10000000000000853,-0.14%,,23.88,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-01-20,70.0,-2.5999999999999943,-3.58%,,23.03,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-01-21,69.8,-0.20000000000000284,-0.29%,,22.96,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-01-22,70.0,0.20000000000000284,0.29%,,23.03,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-01-25,70.0,0.0,0.00%,,23.03,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-01-26,69.8,-0.20000000000000284,-0.29%,,22.96,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-01-27,70.0,0.20000000000000284,0.29%,,23.03,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-01-28,69.8,-0.20000000000000284,-0.29%,,22.96,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-01-29,68.2,-1.5999999999999943,-2.29%,,22.43,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-02-01,68.2,0.0,0.00%,,22.43,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-02-02,68.0,-0.20000000000000284,-0.29%,,22.37,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-02-03,68.0,0.0,0.00%,,22.37,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-02-04,68.0,0.0,0.00%,,22.37,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-02-05,68.2,0.20000000000000284,0.29%,,22.43,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
6579,研揚,2021-02-17,68.3,0.09999999999999432,0.15%,,22.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6579,True,2026-09-25T07:05:37,2026-09-25T07:05:37,2026-09-25T07:05:37
