stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3045,台灣大,2021-01-04,98.7,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-24T07:04:59,2026-09-24T07:04:59,2026-09-24T07:04:59
3045,台灣大,2021-01-05,99.2,0.5,0.51%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-24T07:04:59,2026-09-24T07:04:59,2026-09-24T07:04:59
3045,台灣大,2021-01-06,98.6,-0.6000000000000085,-0.60%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-24T07:04:59,2026-09-24T07:04:59,2026-09-24T07:04:59
3045,台灣大,2021-01-07,98.3,-0.29999999999999716,-0.30%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-24T07:04:59,2026-09-24T07:04:59,2026-09-24T07:04:59
3045,台灣大,2021-01-08,99.5,1.2000000000000028,1.22%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-24T07:04:59,2026-09-24T07:04:59,2026-09-24T07:04:59
3045,台灣大,2021-01-11,99.4,-0.09999999999999432,-0.10%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-24T07:04:59,2026-09-24T07:04:59,2026-09-24T07:04:59
3045,台灣大,2021-01-12,99.4,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-24T07:04:59,2026-09-24T07:04:59,2026-09-24T07:04:59
3045,台灣大,2021-01-13,99.5,0.09999999999999432,0.10%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-24T07:04:59,2026-09-24T07:04:59,2026-09-24T07:04:59
3045,台灣大,2021-01-14,99.6,0.09999999999999432,0.10%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-24T07:04:59,2026-09-24T07:04:59,2026-09-24T07:04:59
3045,台灣大,2021-01-15,99.1,-0.5,-0.50%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-24T07:04:59,2026-09-24T07:04:59,2026-09-24T07:04:59
3045,台灣大,2021-01-18,98.7,-0.3999999999999915,-0.40%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-24T07:04:59,2026-09-24T07:04:59,2026-09-24T07:04:59
3045,台灣大,2021-01-19,98.2,-0.5,-0.51%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-24T07:04:59,2026-09-24T07:04:59,2026-09-24T07:04:59
3045,台灣大,2021-01-20,97.3,-0.9000000000000057,-0.92%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-24T07:04:59,2026-09-24T07:04:59,2026-09-24T07:04:59
3045,台灣大,2021-01-21,97.2,-0.09999999999999432,-0.10%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-24T07:04:59,2026-09-24T07:04:59,2026-09-24T07:04:59
3045,台灣大,2021-01-22,96.7,-0.5,-0.51%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-24T07:04:59,2026-09-24T07:04:59,2026-09-24T07:04:59
3045,台灣大,2021-01-25,97.8,1.0999999999999943,1.14%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3045,True,2026-09-24T07:04:59,2026-09-24T07:04:59,2026-09-24T07:04:59
