stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3231,緯創,2021-01-04,30.8,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-01-05,30.5,-0.3000000000000007,-0.97%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-01-06,30.35,-0.14999999999999858,-0.49%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-01-07,30.5,0.14999999999999858,0.49%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-01-08,31.0,0.5,1.64%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-01-11,31.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-01-12,30.85,-0.14999999999999858,-0.48%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-01-13,30.9,0.04999999999999716,0.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-01-14,31.65,0.75,2.43%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-01-15,31.0,-0.6499999999999986,-2.05%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-01-18,30.65,-0.3500000000000014,-1.13%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-01-19,30.75,0.10000000000000142,0.33%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-01-20,30.0,-0.75,-2.44%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-01-21,29.9,-0.10000000000000142,-0.33%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-01-22,30.7,0.8000000000000007,2.68%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-01-25,31.2,0.5,1.63%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-01-26,30.85,-0.34999999999999787,-1.12%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-01-27,32.35,1.5,4.86%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-01-28,32.7,0.3500000000000014,1.08%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-01-29,31.25,-1.4500000000000028,-4.43%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-02-01,31.1,-0.14999999999999858,-0.48%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-02-02,31.15,0.04999999999999716,0.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-02-03,31.1,-0.04999999999999716,-0.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-02-04,30.75,-0.3500000000000014,-1.13%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-02-05,30.8,0.05000000000000071,0.16%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-02-17,31.0,0.1999999999999993,0.65%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-02-18,30.8,-0.1999999999999993,-0.65%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-02-19,31.15,0.34999999999999787,1.14%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-02-22,31.3,0.15000000000000213,0.48%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-02-23,31.8,0.5,1.60%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-02-24,31.9,0.09999999999999787,0.31%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-02-25,31.7,-0.1999999999999993,-0.63%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
3231,緯創,2021-02-26,32.0,0.3000000000000007,0.95%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_3231,True,2026-09-26T07:08:58,2026-09-26T07:08:58,2026-09-26T07:08:58
