stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2891,中信金,2021-01-04,19.55,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-26T07:24:47,2026-09-26T07:24:47,2026-09-26T07:24:47
2891,中信金,2021-01-05,19.6,0.05000000000000071,0.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-26T07:24:47,2026-09-26T07:24:47,2026-09-26T07:24:47
2891,中信金,2021-01-06,19.55,-0.05000000000000071,-0.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-26T07:24:47,2026-09-26T07:24:47,2026-09-26T07:24:47
2891,中信金,2021-01-07,19.8,0.25,1.28%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-26T07:24:47,2026-09-26T07:24:47,2026-09-26T07:24:47
2891,中信金,2021-01-08,20.0,0.1999999999999993,1.01%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-26T07:24:47,2026-09-26T07:24:47,2026-09-26T07:24:47
2891,中信金,2021-01-11,19.95,-0.05000000000000071,-0.25%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-26T07:24:47,2026-09-26T07:24:47,2026-09-26T07:24:47
2891,中信金,2021-01-12,19.7,-0.25,-1.25%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-26T07:24:47,2026-09-26T07:24:47,2026-09-26T07:24:47
2891,中信金,2021-01-13,19.85,0.15000000000000213,0.76%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-26T07:24:47,2026-09-26T07:24:47,2026-09-26T07:24:47
2891,中信金,2021-01-14,19.85,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-26T07:24:47,2026-09-26T07:24:47,2026-09-26T07:24:47
2891,中信金,2021-01-15,19.7,-0.15000000000000213,-0.76%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-26T07:24:47,2026-09-26T07:24:47,2026-09-26T07:24:47
2891,中信金,2021-01-18,19.7,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-26T07:24:47,2026-09-26T07:24:47,2026-09-26T07:24:47
2891,中信金,2021-01-19,19.65,-0.05000000000000071,-0.25%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-26T07:24:47,2026-09-26T07:24:47,2026-09-26T07:24:47
2891,中信金,2021-01-20,19.2,-0.4499999999999993,-2.29%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-26T07:24:47,2026-09-26T07:24:47,2026-09-26T07:24:47
2891,中信金,2021-01-21,19.25,0.05000000000000071,0.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-26T07:24:47,2026-09-26T07:24:47,2026-09-26T07:24:47
2891,中信金,2021-01-22,19.2,-0.05000000000000071,-0.26%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-26T07:24:47,2026-09-26T07:24:47,2026-09-26T07:24:47
