stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2891,中信金,2021-01-04,19.55,,,,9.58,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-01-05,19.6,0.05000000000000071,0.26%,,9.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-01-06,19.55,-0.05000000000000071,-0.26%,,9.58,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-01-07,19.8,0.25,1.28%,,9.71,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-01-08,20.0,0.1999999999999993,1.01%,,9.8,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-01-11,19.95,-0.05000000000000071,-0.25%,,9.78,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-01-12,19.7,-0.25,-1.25%,,9.66,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-01-13,19.85,0.15000000000000213,0.76%,,9.73,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-01-14,19.85,0.0,0.00%,,9.73,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-01-15,19.7,-0.15000000000000213,-0.76%,,9.66,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-01-18,19.7,0.0,0.00%,,9.66,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-01-19,19.65,-0.05000000000000071,-0.25%,,9.63,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-01-20,19.2,-0.4499999999999993,-2.29%,,9.41,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-01-21,19.25,0.05000000000000071,0.26%,,9.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-01-22,19.2,-0.05000000000000071,-0.26%,,9.41,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-01-25,19.6,0.40000000000000213,2.08%,,9.61,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-01-26,19.3,-0.3000000000000007,-1.53%,,9.46,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-01-27,19.4,0.09999999999999787,0.52%,,9.51,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-01-28,19.2,-0.1999999999999993,-1.03%,,9.41,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-01-29,19.0,-0.1999999999999993,-1.04%,,9.31,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-02-01,19.15,0.14999999999999858,0.79%,,9.39,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-02-02,19.25,0.10000000000000142,0.52%,,9.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-02-03,19.25,0.0,0.00%,,9.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-02-04,19.2,-0.05000000000000071,-0.26%,,9.41,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-02-05,19.4,0.1999999999999993,1.04%,,9.51,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-02-17,19.9,0.5,2.58%,,9.75,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-02-18,20.0,0.10000000000000142,0.50%,,9.8,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-02-19,20.2,0.1999999999999993,1.00%,,9.9,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-02-22,20.4,0.1999999999999993,0.99%,,10.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-02-23,20.7,0.3000000000000007,1.47%,,10.15,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-02-24,20.75,0.05000000000000071,0.24%,,10.17,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-02-25,20.9,0.14999999999999858,0.72%,,10.25,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-02-26,20.0,-0.8999999999999986,-4.31%,,9.8,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-03-02,20.2,0.1999999999999993,1.00%,,9.9,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-03-03,20.4,0.1999999999999993,0.99%,,10.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-03-04,20.35,-0.04999999999999716,-0.25%,,9.98,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-03-05,20.3,-0.05000000000000071,-0.25%,,9.95,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-03-08,20.6,0.3000000000000007,1.48%,,10.1,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-03-09,21.1,0.5,2.43%,,10.34,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-03-10,21.2,0.09999999999999787,0.47%,,10.39,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-03-11,21.1,-0.09999999999999787,-0.47%,,10.34,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-03-12,21.35,0.25,1.18%,,10.47,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-03-15,21.75,0.3999999999999986,1.87%,,10.66,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-03-16,21.8,0.05000000000000071,0.23%,,10.69,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-03-17,21.6,-0.1999999999999993,-0.92%,,10.59,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-03-18,21.55,-0.05000000000000071,-0.23%,,10.56,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-03-19,21.3,-0.25,-1.16%,,10.44,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
2891,中信金,2021-03-22,21.35,0.05000000000000071,0.23%,,9.98,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_2891,True,2026-09-22T15:48:52,2026-09-22T15:48:52,2026-09-22T15:48:52
