stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6811,宏碁資訊,2021-01-06,128.0,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-25T07:00:40,2026-09-25T07:00:40,2026-09-25T07:00:40
6811,宏碁資訊,2021-01-07,126.0,-2.0,-1.56%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-25T07:00:40,2026-09-25T07:00:40,2026-09-25T07:00:40
6811,宏碁資訊,2021-01-08,145.0,19.0,15.08%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-25T07:00:40,2026-09-25T07:00:40,2026-09-25T07:00:40
6811,宏碁資訊,2021-01-11,135.0,-10.0,-6.90%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-25T07:00:40,2026-09-25T07:00:40,2026-09-25T07:00:40
6811,宏碁資訊,2021-01-12,137.5,2.5,1.85%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-25T07:00:40,2026-09-25T07:00:40,2026-09-25T07:00:40
6811,宏碁資訊,2021-01-13,156.5,19.0,13.82%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-25T07:00:40,2026-09-25T07:00:40,2026-09-25T07:00:40
6811,宏碁資訊,2021-01-14,153.0,-3.5,-2.24%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-25T07:00:40,2026-09-25T07:00:40,2026-09-25T07:00:40
6811,宏碁資訊,2021-01-15,156.0,3.0,1.96%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-25T07:00:40,2026-09-25T07:00:40,2026-09-25T07:00:40
6811,宏碁資訊,2021-01-18,170.0,14.0,8.97%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-25T07:00:40,2026-09-25T07:00:40,2026-09-25T07:00:40
6811,宏碁資訊,2021-01-19,195.0,25.0,14.71%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-25T07:00:40,2026-09-25T07:00:40,2026-09-25T07:00:40
6811,宏碁資訊,2021-01-20,197.0,2.0,1.03%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-25T07:00:40,2026-09-25T07:00:40,2026-09-25T07:00:40
6811,宏碁資訊,2021-01-21,189.0,-8.0,-4.06%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-25T07:00:40,2026-09-25T07:00:40,2026-09-25T07:00:40
6811,宏碁資訊,2021-01-22,178.5,-10.5,-5.56%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-25T07:00:40,2026-09-25T07:00:40,2026-09-25T07:00:40
6811,宏碁資訊,2021-01-25,165.5,-13.0,-7.28%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-25T07:00:40,2026-09-25T07:00:40,2026-09-25T07:00:40
6811,宏碁資訊,2021-01-26,159.5,-6.0,-3.63%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-25T07:00:40,2026-09-25T07:00:40,2026-09-25T07:00:40
6811,宏碁資訊,2021-01-27,155.0,-4.5,-2.82%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-25T07:00:40,2026-09-25T07:00:40,2026-09-25T07:00:40
6811,宏碁資訊,2021-01-28,160.0,5.0,3.23%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-25T07:00:40,2026-09-25T07:00:40,2026-09-25T07:00:40
6811,宏碁資訊,2021-01-29,160.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-25T07:00:40,2026-09-25T07:00:40,2026-09-25T07:00:40
6811,宏碁資訊,2021-02-01,160.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-25T07:00:40,2026-09-25T07:00:40,2026-09-25T07:00:40
6811,宏碁資訊,2021-02-02,160.5,0.5,0.31%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-25T07:00:40,2026-09-25T07:00:40,2026-09-25T07:00:40
6811,宏碁資訊,2021-02-03,156.5,-4.0,-2.49%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-25T07:00:40,2026-09-25T07:00:40,2026-09-25T07:00:40
6811,宏碁資訊,2021-02-04,150.5,-6.0,-3.83%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6811,True,2026-09-25T07:00:40,2026-09-25T07:00:40,2026-09-25T07:00:40
