stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6997,博弘,2024-01-09,150.0,,,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-24T07:09:49,2026-09-24T07:09:49,2026-09-24T07:09:49
6997,博弘,2024-01-10,138.0,-12.0,-8.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-24T07:09:49,2026-09-24T07:09:49,2026-09-24T07:09:49
6997,博弘,2024-01-11,150.5,12.5,9.06%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-24T07:09:49,2026-09-24T07:09:49,2026-09-24T07:09:49
6997,博弘,2024-01-12,159.0,8.5,5.65%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-24T07:09:49,2026-09-24T07:09:49,2026-09-24T07:09:49
6997,博弘,2024-01-15,153.0,-6.0,-3.77%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-24T07:09:49,2026-09-24T07:09:49,2026-09-24T07:09:49
6997,博弘,2024-01-16,153.0,0.0,0.00%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-24T07:09:49,2026-09-24T07:09:49,2026-09-24T07:09:49
6997,博弘,2024-01-17,150.0,-3.0,-1.96%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-24T07:09:49,2026-09-24T07:09:49,2026-09-24T07:09:49
6997,博弘,2024-01-18,145.0,-5.0,-3.33%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-24T07:09:49,2026-09-24T07:09:49,2026-09-24T07:09:49
6997,博弘,2024-01-19,143.0,-2.0,-1.38%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-24T07:09:49,2026-09-24T07:09:49,2026-09-24T07:09:49
6997,博弘,2024-01-22,145.0,2.0,1.40%,,,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6997,True,2026-09-24T07:09:49,2026-09-24T07:09:49,2026-09-24T07:09:49
