stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6962,奕力-KY,2024-11-26,57.8,,,,0.0,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-23T07:01:47,2026-09-23T07:01:47,2026-09-23T07:01:47
6962,奕力-KY,2024-11-27,57.5,-0.29999999999999716,-0.52%,,23.57,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-23T07:01:47,2026-09-23T07:01:47,2026-09-23T07:01:47
6962,奕力-KY,2024-11-28,55.3,-2.200000000000003,-3.83%,,22.66,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-23T07:01:47,2026-09-23T07:01:47,2026-09-23T07:01:47
6962,奕力-KY,2024-11-29,55.0,-0.29999999999999716,-0.54%,,22.54,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-23T07:01:47,2026-09-23T07:01:47,2026-09-23T07:01:47
6962,奕力-KY,2024-12-02,53.7,-1.2999999999999972,-2.36%,,22.01,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-23T07:01:47,2026-09-23T07:01:47,2026-09-23T07:01:47
6962,奕力-KY,2024-12-03,51.2,-2.5,-4.66%,,20.98,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-23T07:01:47,2026-09-23T07:01:47,2026-09-23T07:01:47
6962,奕力-KY,2024-12-04,49.85,-1.3500000000000014,-2.64%,,20.43,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-23T07:01:47,2026-09-23T07:01:47,2026-09-23T07:01:47
6962,奕力-KY,2024-12-05,47.4,-2.450000000000003,-4.91%,,19.43,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-23T07:01:47,2026-09-23T07:01:47,2026-09-23T07:01:47
6962,奕力-KY,2024-12-06,52.1,4.700000000000003,9.92%,,21.35,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-23T07:01:47,2026-09-23T07:01:47,2026-09-23T07:01:47
6962,奕力-KY,2024-12-09,52.0,-0.10000000000000142,-0.19%,,21.31,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-23T07:01:47,2026-09-23T07:01:47,2026-09-23T07:01:47
6962,奕力-KY,2024-12-10,49.55,-2.450000000000003,-4.71%,,20.31,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-23T07:01:47,2026-09-23T07:01:47,2026-09-23T07:01:47
6962,奕力-KY,2024-12-11,48.85,-0.6999999999999957,-1.41%,,20.02,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-23T07:01:47,2026-09-23T07:01:47,2026-09-23T07:01:47
6962,奕力-KY,2024-12-12,48.15,-0.7000000000000028,-1.43%,,19.73,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-23T07:01:47,2026-09-23T07:01:47,2026-09-23T07:01:47
6962,奕力-KY,2024-12-13,46.4,-1.75,-3.63%,,19.02,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-23T07:01:47,2026-09-23T07:01:47,2026-09-23T07:01:47
6962,奕力-KY,2024-12-16,47.9,1.5,3.23%,,19.63,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-23T07:01:47,2026-09-23T07:01:47,2026-09-23T07:01:47
6962,奕力-KY,2024-12-17,52.6,4.700000000000003,9.81%,,21.56,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-23T07:01:47,2026-09-23T07:01:47,2026-09-23T07:01:47
6962,奕力-KY,2024-12-18,57.7,5.100000000000001,9.70%,,23.65,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-23T07:01:47,2026-09-23T07:01:47,2026-09-23T07:01:47
6962,奕力-KY,2024-12-19,58.7,1.0,1.73%,,24.06,,,,,,,ShowDailyK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-23T07:01:47,2026-09-23T07:01:47,2026-09-23T07:01:47
