股票代號,證券名稱,DateStart,申請日期,上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期,投標開始日(T-4),投標結束日(T-2)-6,投標結束日(T-2)-5,投標結束日(T-2)-4,投標結束日(T-2)-3,投標結束日(T-2)-2,投標結束日(T-2)-1,投標結束日(T-2),開標日期(T),撥券日(上市上櫃日) T+7,DateEnd,資料總數,總工作天數,IPO:股票上櫃買賣日期,I-L
7718,友鋮,60.2,57.9,58.2,55.5,55.0,日期不存在,日期不存在,日期不存在,日期不存在,日期不存在,日期不存在,日期不存在,日期不存在,日期不存在,日期不存在,日期不存在,87,118,,
6872,浩宇生醫,29.8,29.75,29.65,29.5,29.4,36.7,33.1,40.2,38.8,37.7,36.7,37.05,35.95,36.5,日期不存在,日期不存在,138,163,,
7728,光焱科技,284.5,287.0,316.5,308.5,314.5,374.5,399.5,399.0,394.0,370.0,374.5,360.0,375.0,384.5,日期不存在,日期不存在,108,132,,
7734,印能科技,1580.0,1575.0,1810.0,1820.0,1715.0,1770.0,1790.0,1740.0,1710.0,1750.0,1770.0,1740.0,1680.0,1640.0,日期不存在,日期不存在,107,125,,
7709,榮田,54.0,53.0,58.0,56.7,57.9,60.2,63.1,62.8,60.0,60.0,60.2,60.0,60.4,58.9,日期不存在,日期不存在,115,139,,
7713,威力德生醫,71.3,71.5,70.0,71.8,78.8,78.0,78.0,78.0,78.0,80.7,78.0,78.0,77.0,77.9,日期不存在,日期不存在,96,132,,
4749,新應材,617.0,592.0,787.0,677.0,712.0,666.0,674.0,675.0,672.0,661.0,666.0,663.0,678.0,651.0,688.0,634.0,137,138,2025/1/17,0.0
7715,裕山,64.6,62.3,60.7,55.5,55.5,51.1,53.4,54.1,52.0,51.5,51.1,51.2,54.0,52.5,48.7,50.2,134,135,2025/1/15,0.0
6994,富威電力,105.5,121.0,139.5,130.0,128.0,118.5,126.5,124.0,123.5,120.5,118.5,119.5,118.0,117.5,97.2,116.5,159,160,2025/1/15,0.0
6931,青松健康,94.0,101.5,99.9,101.0,99.1,95.7,100.0,99.7,98.5,97.8,95.7,95.9,96.3,97.9,80.0,71.9,96,97,2025/1/15,0.0
7714,創泓科技,135.5,日期不存在,115.0,98.9,111.5,105.5,114.5,112.0,111.5,112.5,105.5,102.5,103.0,95.5,87.1,90.4,110,120,2025/1/15,0.0
7732,金興精密,49.05,52.2,55.3,49.5,50.8,46.5,50.8,50.3,50.0,49.5,46.5,49.0,48.75,49.5,47.3,42.45,99,101,2025/1/14,0.0
7712,博盛半導體,147.0,201.0,255.0,232.5,221.0,224.0,229.5,226.5,220.0,223.0,224.0,225.0,229.0,210.5,206.5,246.0,150,150,2024/12/26,0.0
6982,大井泵浦,76.5,82.3,72.3,73.2,71.7,64.7,71.2,69.3,66.9,65.5,64.7,62.3,63.3,62.4,53.7,71.2,128,128,2024/12/18,0.0
7704,明遠精密,110.0,112.0,112.5,106.5,109.5,93.5,100.0,97.0,96.0,96.5,93.5,92.0,93.8,96.2,79.5,78.9,149,149,2024/12/16,0.0
6885,全福生技,44.9,47.15,48.95,45.15,45.6,40.55,42.65,43.2,41.9,41.3,40.55,40.0,40.2,39.45,31.0,31.75,122,122,2024/12/16,0.0
6997,博弘,146.5,148.5,148.0,145.5,144.5,146.5,142.5,142.0,148.5,142.5,146.5,146.5,146.5,137.5,119.5,130.0,116,120,2024/12/16,0.0
8045,達運光電,131.5,143.5,139.0,115.5,114.5,90.2,89.0,85.5,82.0,90.3,90.2,88.3,84.9,87.3,69.7,75.0,145,145,2024/12/11,0.0
6996,力領科技,284.5,290.5,270.0,269.5,290.0,270.5,285.0,287.0,274.0,272.0,270.5,271.5,270.0,265.5,238.5,233.5,141,141,2024/12/10,0.0
7722,LINEPAY,546.0,562.0,592.0,604.0,612.0,639.0,663.0,659.0,641.0,636.0,639.0,630.0,634.0,592.0,509.0,439.0,116,116,2024/12/5,0.0
6720,久昌,197.0,233.0,190.5,210.0,210.5,182.0,190.0,190.5,186.0,184.5,182.0,181.5,180.0,176.0,163.5,150.5,115,115,2024/12/4,0.0
7705,三商餐飲,87.4,86.5,88.7,92.0,91.7,95.7,99.0,98.0,98.2,99.2,95.7,97.1,98.2,94.8,78.2,68.3,131,131,2024/11/26,0.0
7708,全家餐飲,112.0,110.0,109.5,106.5,110.0,111.0,111.0,106.5,106.5,111.0,111.0,109.5,109.5,118.5,100.5,92.3,120,122,2024/11/15,0.0
7703,銳澤,180.5,171.0,165.0,157.0,152.0,175.0,175.0,178.0,177.5,177.0,175.0,173.5,175.5,174.5,160.0,146.0,122,122,2024/11/13,0.0
2646,星宇航空,22.1,28.05,27.25,28.65,28.4,29.5,30.4,30.55,30.65,30.4,29.5,29.95,29.95,29.3,30.75,27.95,107,107,2024/10/25,0.0
8272,全景軟體,86.5,84.7,92.3,110.5,112.5,日期不存在,91.0,98.1,104.5,106.0,99.8,100.0,95.2,102.0,124.0,106.5,147,147,2024/10/23,0.0
6919,康霈*,388.0,384.0,450.0,488.5,704.0,564.0,604.0,569.0,555.0,541.0,564.0,553.0,550.0,521.0,日期不存在,503.0,132,132,2024/10/2,0.0
6913,鴻呈,89.5,99.0,133.0,134.0,133.0,118.0,122.0,120.5,120.0,118.5,118.0,115.0,113.5,129.5,123.0,123.5,110,110,2024/10/1,0.0
1294,漢田生技,177.5,289.5,212.5,194.0,195.5,149.0,155.0,153.0,150.0,150.0,149.0,147.0,135.0,135.5,126.5,96.8,142,142,2024/9/26,0.0
6967,汎瑋材料,70.0,69.0,81.2,76.3,73.9,70.0,70.2,69.2,70.5,70.1,70.0,70.1,70.0,69.3,70.0,62.1,127,127,2024/9/25,0.0
6923,中台,107.0,106.5,101.0,107.5,100.5,103.0,105.0,103.5,103.0,104.5,103.0,105.0,101.0,100.0,91.3,86.5,125,125,2024/9/25,0.0
4772,台特化,178.0,188.5,178.5,168.0,172.0,154.5,169.0,161.5,161.0,159.0,154.5,159.0,155.5,159.0,197.0,日期不存在,138,138,2024/9/20,0.0
2751,王座,134.0,132.5,109.0,102.5,99.5,85.3,93.8,93.7,89.2,84.9,85.3,84.0,83.5,83.0,74.5,70.8,139,140,2024/9/10,0.0
6739,竹陞科技,100.5,91.0,94.0,89.3,91.0,149.0,130.0,152.5,155.0,151.5,149.0,149.0,142.0,134.5,151.5,210.0,128,135,2024/9/2,0.0
6958,日盛台駿,48.1,54.4,44.75,46.1,43.8,41.0,43.15,43.15,43.1,41.0,41.0,40.0,39.0,36.6,31.55,29.95,182,182,2024/8/20,0.0
6968,萬達寵物,84.0,78.9,85.3,82.2,84.2,日期不存在,94.9,95.8,92.0,88.1,88.5,89.2,89.3,90.3,82.6,78.5,122,122,2024/8/14,0.0
6838,台新藥,55.9,52.9,55.0,55.1,55.1,50.4,55.1,55.0,54.0,52.7,50.4,50.9,49.65,47.15,41.95,38.9,120,120,2024/8/13,0.0
7584,樂意,65.5,73.3,日期不存在,90.8,98.1,125.0,116.0,116.5,111.0,116.0,125.0,127.5,120.0,130.0,日期不存在,84.7,116,121,2024/7/25,0.0
6637,醫影,68.2,75.3,91.0,93.8,94.0,99.8,111.0,105.5,103.0,103.5,99.8,100.0,99.0,98.0,104.5,117.0,166,166,2024/6/18,0.0
6952,大武山,69.0,70.0,74.9,73.0,75.8,74.0,73.5,72.5,72.9,75.3,74.0,71.9,72.9,68.7,53.1,50.7,134,137,2024/6/13,0.0
6903,巨漢,160.5,168.5,175.0,182.0,181.5,204.0,215.5,215.0,209.0,204.5,204.0,203.0,203.0,195.0,192.0,185.5,142,142,2024/6/12,0.0
6881,潤德,141.0,171.0,194.5,203.0,202.0,226.0,242.0,236.0,229.0,225.0,226.0,219.5,214.0,236.0,241.0,日期不存在,124,124,2024/5/21,0.0
6928,攸泰科技,73.0,81.0,80.3,81.6,94.1,110.5,115.0,106.5,101.5,105.5,110.5,107.5,103.5,105.0,85.5,81.9,126,126,2024/5/16,0.0
1563,巧新,63.0,79.2,77.0,81.1,98.7,86.6,90.1,91.7,89.9,88.4,86.6,85.3,86.3,86.7,86.9,79.5,122,122,2024/5/13,0.0
6953,家碩,238.0,254.0,312.5,290.5,290.5,288.0,319.5,325.0,324.5,300.0,288.0,291.0,302.0,314.0,286.0,268.0,114,114,2024/5/13,0.0
4949,有成精密,42.15,35.4,40.85,37.95,37.65,37.05,38.85,38.75,37.45,37.45,37.05,35.25,35.45,34.3,35.45,30.05,140,140,2024/5/9,0.0
