filename,last_update_time,success,process_time,retry_count,status,error_reason
raw_margin_daily_2308.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2317.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2324.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2330.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2347.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2354.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2356.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2357.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2376.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2377.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2379.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2382.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2395.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2405.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2412.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2451.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2454.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2458.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2474.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2480.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_3022.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_3026.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_3034.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_3045.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_3048.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_3231.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_3356.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_4938.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_5203.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6214.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6285.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6462.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_9914.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_9921.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_8272.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_8299.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_5434.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6526.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2301.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_3035.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_5269.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6669.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6695.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6561.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_7765.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_3150.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2646.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_4953.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6231.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_9917.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_3558.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2450.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2303.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_7708.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6613.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_7703.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_2353.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_3158.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_6035.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_7722.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
raw_margin_daily_5904.csv,2026-09-23 14:36:52 CST,true,2026-09-23 14:36:52 CST,0,success,
