stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2450,神腦,21M01,30.6,,,,20.26,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,21M02,32.1,1.5,4.90%,,18.99,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,21M03,34.05,1.9499999999999957,6.07%,0.6,20.15,5.4,6.6,7.8,9.0,10.2,11.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,21M04,35.85,1.8000000000000043,5.29%,0.6,18.48,5.4,6.6,7.8,9.0,10.2,11.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,21M05,32.45,-3.3999999999999986,-9.48%,0.6,16.73,5.4,6.6,7.8,9.0,10.2,11.4,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,21M06,31.9,-0.5500000000000043,-1.69%,1.02,16.44,9.18,11.22,13.26,15.3,17.34,19.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,21M07,31.9,0.0,0.00%,1.02,15.05,9.18,11.22,13.26,15.3,17.34,19.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,21M08,31.8,-0.09999999999999787,-0.31%,1.02,15.0,9.18,11.22,13.26,15.3,17.34,19.38,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,21M09,31.5,-0.3000000000000007,-0.94%,1.63,14.86,14.67,17.93,21.19,24.45,27.71,30.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
2450,神腦,21M10,31.85,0.3500000000000014,1.11%,1.63,15.02,14.67,17.93,21.19,24.45,27.71,30.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2450,True,2026-09-22T13:39:41,2026-09-22T13:39:41,2026-09-22T13:39:41
