stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7747,昕奇雲端,24M05,145.5,,,3.35,,30.15,36.85,43.55,50.25,56.95,63.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,24M06,142.5,-3.0,-2.06%,3.35,,30.15,36.85,43.55,50.25,56.95,63.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,24M07,144.0,1.5,1.05%,5.25,,47.25,57.75,68.25,78.75,89.25,99.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,24M08,136.5,-7.5,-5.21%,5.25,,47.25,57.75,68.25,78.75,89.25,99.75,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,24M09,137.0,0.5,0.37%,6.41,,57.69,70.51,83.33,96.15,108.97,121.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,24M10,137.5,0.5,0.36%,6.41,,57.69,70.51,83.33,96.15,108.97,121.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,24M11,139.5,2.0,1.45%,6.41,,57.69,70.51,83.33,96.15,108.97,121.79,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,24M12,137.0,-2.5,-1.79%,7.42,,66.78,81.62,96.46,111.3,126.14,140.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,25M01,134.0,-3.0,-2.19%,7.42,,66.78,81.62,96.46,111.3,126.14,140.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,25M02,133.5,-0.5,-0.37%,7.42,,66.78,81.62,96.46,111.3,126.14,140.98,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,25M03,134.0,0.5,0.37%,5.32,,47.88,58.52,69.16,79.8,90.44,101.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,25M04,132.5,-1.5,-1.12%,5.32,,47.88,58.52,69.16,79.8,90.44,101.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,25M05,128.5,-4.0,-3.02%,5.32,,47.88,58.52,69.16,79.8,90.44,101.08,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,25M06,159.5,31.0,24.12%,4.35,,39.15,47.85,56.55,65.25,73.95,82.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,25M07,141.5,-18.0,-11.29%,4.35,32.45,39.15,47.85,56.55,65.25,73.95,82.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,25M08,133.0,-8.5,-6.01%,4.35,30.65,39.15,47.85,56.55,65.25,73.95,82.65,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,25M09,142.5,9.5,7.14%,4.05,32.83,36.45,44.55,52.65,60.75,68.85,76.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,25M10,130.0,-12.5,-8.77%,4.05,29.95,36.45,44.55,52.65,60.75,68.85,76.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,25M11,128.5,-1.5,-1.15%,4.05,35.69,36.45,44.55,52.65,60.75,68.85,76.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,25M12,117.0,-11.5,-8.95%,4.07,32.5,36.63,44.77,52.91,61.05,69.19,77.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,26M01,119.5,2.5,2.14%,4.07,33.19,36.63,44.77,52.91,61.05,69.19,77.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,26M02,118.0,-1.5,-1.26%,4.07,32.78,36.63,44.77,52.91,61.05,69.19,77.33,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,26M03,115.0,-3.0,-2.54%,4.21,28.47,37.89,46.31,54.73,63.15,71.57,79.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,26M04,132.5,17.5,15.22%,4.21,32.8,37.89,46.31,54.73,63.15,71.57,79.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,26M05,129.0,-3.5,-2.64%,4.21,31.77,37.89,46.31,54.73,63.15,71.57,79.99,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,26M06,129.0,0.0,0.00%,4.76,31.77,42.84,52.36,61.88,71.4,80.92,90.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,26M07,116.0,-13.0,-10.08%,4.76,28.57,42.84,52.36,61.88,71.4,80.92,90.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,26M08,113.5,-2.5,-2.16%,4.76,23.21,42.84,52.36,61.88,71.4,80.92,90.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
7747,昕奇雲端,26M09,114.0,0.5,0.44%,4.76,23.31,42.84,52.36,61.88,71.4,80.92,90.44,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7747,True,2026-09-22T13:41:24,2026-09-22T13:41:24,2026-09-22T13:41:24
