stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8050,廣積,21M01,35.15,,,,42.87,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T13:45:54,2026-09-22T13:45:54,2026-09-22T13:45:54
8050,廣積,21M02,36.95,1.8000000000000043,5.12%,,49.93,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T13:45:54,2026-09-22T13:45:54,2026-09-22T13:45:54
8050,廣積,21M03,38.05,1.0999999999999943,2.98%,0.31,51.42,2.79,3.41,4.03,4.65,5.27,5.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T13:45:54,2026-09-22T13:45:54,2026-09-22T13:45:54
8050,廣積,21M04,40.45,2.4000000000000057,6.31%,0.31,54.66,2.79,3.41,4.03,4.65,5.27,5.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T13:45:54,2026-09-22T13:45:54,2026-09-22T13:45:54
8050,廣積,21M05,39.3,-1.1500000000000057,-2.84%,0.31,58.66,2.79,3.41,4.03,4.65,5.27,5.89,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T13:45:54,2026-09-22T13:45:54,2026-09-22T13:45:54
8050,廣積,21M06,41.85,2.5500000000000043,6.49%,0.64,62.46,5.76,7.04,8.32,9.6,10.88,12.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T13:45:54,2026-09-22T13:45:54,2026-09-22T13:45:54
8050,廣積,21M07,39.3,-2.5500000000000043,-6.09%,0.64,58.66,5.76,7.04,8.32,9.6,10.88,12.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T13:45:54,2026-09-22T13:45:54,2026-09-22T13:45:54
8050,廣積,21M08,39.05,-0.25,-0.64%,0.64,66.19,5.76,7.04,8.32,9.6,10.88,12.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T13:45:54,2026-09-22T13:45:54,2026-09-22T13:45:54
8050,廣積,21M09,40.25,1.2000000000000028,3.07%,1.15,68.22,10.35,12.65,14.95,17.25,19.55,21.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T13:45:54,2026-09-22T13:45:54,2026-09-22T13:45:54
8050,廣積,21M10,39.0,-1.25,-3.11%,1.15,66.1,10.35,12.65,14.95,17.25,19.55,21.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T13:45:54,2026-09-22T13:45:54,2026-09-22T13:45:54
8050,廣積,21M11,40.2,1.2000000000000028,3.08%,1.15,47.29,10.35,12.65,14.95,17.25,19.55,21.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T13:45:54,2026-09-22T13:45:54,2026-09-22T13:45:54
8050,廣積,21M12,40.75,0.5499999999999972,1.37%,1.15,47.94,10.35,12.65,14.95,17.25,19.55,21.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T13:45:54,2026-09-22T13:45:54,2026-09-22T13:45:54
8050,廣積,22M01,38.7,-2.049999999999997,-5.03%,2.69,45.53,24.21,29.59,34.97,40.35,45.73,51.11,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T13:45:54,2026-09-22T13:45:54,2026-09-22T13:45:54
8050,廣積,22M02,40.35,1.6499999999999986,4.26%,2.69,15.0,24.21,29.59,34.97,40.35,45.73,51.11,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T13:45:54,2026-09-22T13:45:54,2026-09-22T13:45:54
8050,廣積,22M03,47.2,6.850000000000001,16.98%,3.91,17.55,35.19,43.01,50.83,58.65,66.47,74.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T13:45:54,2026-09-22T13:45:54,2026-09-22T13:45:54
8050,廣積,22M04,50.3,3.0999999999999943,6.57%,3.91,18.7,35.19,43.01,50.83,58.65,66.47,74.29,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T13:45:54,2026-09-22T13:45:54,2026-09-22T13:45:54
