stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2353,宏碁,21M01,27.05,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:03:49,2026-09-22T07:03:49,2026-09-22T07:03:49
2353,宏碁,21M02,26.85,-0.1999999999999993,-0.74%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:03:49,2026-09-22T07:03:49,2026-09-22T07:03:49
2353,宏碁,21M03,31.45,4.599999999999998,17.13%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:03:49,2026-09-22T07:03:49,2026-09-22T07:03:49
2353,宏碁,21M04,34.3,2.849999999999998,9.06%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:03:49,2026-09-22T07:03:49,2026-09-22T07:03:49
2353,宏碁,21M05,31.9,-2.3999999999999986,-7.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:03:49,2026-09-22T07:03:49,2026-09-22T07:03:49
2353,宏碁,21M06,29.3,-2.599999999999998,-8.15%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:03:49,2026-09-22T07:03:49,2026-09-22T07:03:49
2353,宏碁,21M07,27.2,-2.1000000000000014,-7.17%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:03:49,2026-09-22T07:03:49,2026-09-22T07:03:49
2353,宏碁,21M08,25.2,-2.0,-7.35%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:03:49,2026-09-22T07:03:49,2026-09-22T07:03:49
2353,宏碁,21M09,24.75,-0.4499999999999993,-1.79%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:03:49,2026-09-22T07:03:49,2026-09-22T07:03:49
2353,宏碁,21M10,26.0,1.25,5.05%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2353,True,2026-09-22T07:03:49,2026-09-22T07:03:49,2026-09-22T07:03:49
